#head
#DDES_version	1.0
#datetime	202506301127
#experiment_ID	expID
#run_ID	5160815c-092d-49ea-946c-cf7bcb49432a
#DDES_type	intensity
#well_ID	E1
#assay_ID	HIV Triplex
#data
partition_ID	channel_ID	FI_endpoint
24856	GREEN	13.51
24857	GREEN	13.8
24858	GREEN	13.25
24859	GREEN	13.58
24860	GREEN	13.14
24861	GREEN	13.93
24862	GREEN	12.96
24863	GREEN	13.43
24864	GREEN	13.04
24865	GREEN	13.83
24866	GREEN	13.86
24867	GREEN	13.6
24868	GREEN	13.7
24869	GREEN	13.93
24870	GREEN	13.29
24871	GREEN	13.18
24872	GREEN	12.9
24873	GREEN	14.1
24874	GREEN	13.35
24875	GREEN	13.54
24876	GREEN	13.89
24877	GREEN	13.59
24878	GREEN	13.23
24879	GREEN	13.76
24880	GREEN	13.3
24881	GREEN	13.54
24882	GREEN	12.75
24883	GREEN	13.7
24884	GREEN	13.73
24885	GREEN	13.73
24886	GREEN	13.79
24887	GREEN	14.2
25094	GREEN	14.17
25095	GREEN	14.61
25096	GREEN	14.71
25097	GREEN	13.99
25098	GREEN	14.19
25099	GREEN	14.53
25100	GREEN	13.94
25101	GREEN	13.72
25102	GREEN	14
25103	GREEN	14.19
25104	GREEN	13.63
25105	GREEN	13.71
25106	GREEN	13.62
25107	GREEN	13.71
25108	GREEN	13.48
25109	GREEN	14.05
25110	GREEN	13.84
25111	GREEN	13.65
25112	GREEN	13.78
25113	GREEN	14.5
25114	GREEN	13.4
25115	GREEN	13.52
25116	GREEN	13.62
25117	GREEN	13.75
25118	GREEN	13.13
25119	GREEN	13.86
25120	GREEN	13.01
25121	GREEN	13.46
25122	GREEN	13.49
25123	GREEN	13.52
25124	GREEN	12.86
25125	GREEN	13.1
25126	GREEN	13.31
25127	GREEN	13.51
25128	GREEN	13.53
25129	GREEN	13.49
25130	GREEN	13.52
25131	GREEN	13.35
25132	GREEN	13.76
25133	GREEN	13.42
25134	GREEN	13.19
25135	GREEN	13.33
25136	GREEN	12.91
25137	GREEN	13.39
25138	GREEN	13.32
25139	GREEN	12.91
25140	GREEN	13.11
25141	GREEN	13.08
25142	GREEN	13
25143	GREEN	12.49
25144	GREEN	12.88
25145	GREEN	13.56
25146	GREEN	13.22
25147	GREEN	13.27
25148	GREEN	13.36
25149	GREEN	13.06
25150	GREEN	13.09
25151	GREEN	13.59
25152	GREEN	13.25
25153	GREEN	13.57
25154	GREEN	13.95
25155	GREEN	13.74
25156	GREEN	14.08
25157	GREEN	13.64
25158	GREEN	13.97
25159	GREEN	13.7
25160	GREEN	14.2
25365	GREEN	14.09
25366	GREEN	13.53
25367	GREEN	13.68
25368	GREEN	14.1
25369	GREEN	13.87
25370	GREEN	14.15
25371	GREEN	13.61
25372	GREEN	13.79
25373	GREEN	14.19
25374	GREEN	13.95
25375	GREEN	14.22
25376	GREEN	13.91
25377	GREEN	13.62
25378	GREEN	13.13
25379	GREEN	13.55
25380	GREEN	13.98
25381	GREEN	13.64
25382	GREEN	13.39
25383	GREEN	13.4
25384	GREEN	13.69
25385	GREEN	13.24
25386	GREEN	13.16
25387	GREEN	13.52
25388	GREEN	13.28
25389	GREEN	13.74
25390	GREEN	13.16
25391	GREEN	13.54
25392	GREEN	12.99
25393	GREEN	13.04
25394	GREEN	12.42
25395	GREEN	14.13
25396	GREEN	13.02
25397	GREEN	12.99
25398	GREEN	12.87
25399	GREEN	12.99
25400	GREEN	13.44
25401	GREEN	13.18
25402	GREEN	12.98
25403	GREEN	13.1
25404	GREEN	12.85
25405	GREEN	12.97
25406	GREEN	13.08
25407	GREEN	12.73
25408	GREEN	13.12
25409	GREEN	13.24
25410	GREEN	12.94
25411	GREEN	13.36
25412	GREEN	13.05
25413	GREEN	13.44
25414	GREEN	13.64
25415	GREEN	13.1
25416	GREEN	12.9
25417	GREEN	13.93
25418	GREEN	13.91
25419	GREEN	13.15
25420	GREEN	13.03
25421	GREEN	13.24
25422	GREEN	12.75
25423	GREEN	13.46
25424	GREEN	13
25425	GREEN	13.41
25426	GREEN	12.43
25427	GREEN	13.37
25428	GREEN	12.96
25429	GREEN	13.31
25430	GREEN	13.62
25431	GREEN	13.73
25638	GREEN	14.32
25639	GREEN	14.42
25640	GREEN	14.7
25641	GREEN	14.66
25642	GREEN	14.51
25643	GREEN	14.55
25644	GREEN	14.18
25645	GREEN	14.29
25646	GREEN	14.94
25647	GREEN	14.51
25648	GREEN	14.18
25649	GREEN	14.37
25650	GREEN	13.63
25651	GREEN	13.88
25652	GREEN	13.53
25653	GREEN	14.5
25654	GREEN	14.26
25655	GREEN	13.38
25656	GREEN	13.9
25657	GREEN	13.87
25658	GREEN	13.82
25659	GREEN	14.25
25660	GREEN	14.02
25661	GREEN	13.96
25662	GREEN	13.91
25663	GREEN	14.13
25664	GREEN	13.85
25665	GREEN	13.55
25666	GREEN	13.57
25667	GREEN	13.89
25668	GREEN	13.24
25669	GREEN	13.67
25670	GREEN	13.35
25671	GREEN	13.47
25672	GREEN	12.76
25673	GREEN	13.68
25674	GREEN	13.37
25675	GREEN	13.56
25676	GREEN	13.57
25677	GREEN	14.19
25678	GREEN	13.53
25679	GREEN	13.55
25680	GREEN	13.52
25681	GREEN	13.04
25682	GREEN	13.98
25683	GREEN	13.63
25684	GREEN	13.71
25685	GREEN	13.56
25686	GREEN	13.11
25687	GREEN	13.49
25688	GREEN	13.74
25689	GREEN	13.1
25690	GREEN	13.32
25691	GREEN	13.58
25692	GREEN	13.63
25693	GREEN	13.08
25694	GREEN	13.24
25695	GREEN	13.75
25696	GREEN	13.82
25697	GREEN	13.98
25698	GREEN	13.93
25699	GREEN	13.8
25700	GREEN	13.69
25701	GREEN	14.03
25702	GREEN	14.32
25703	GREEN	13.52
25704	GREEN	14.87
25910	GREEN	13.95
25911	GREEN	13.66
25912	GREEN	14.13
25913	GREEN	13.42
25914	GREEN	14.07
25915	GREEN	13.61
25916	GREEN	14.06
25917	GREEN	13.9
25918	GREEN	13.32
25919	GREEN	13.89
25920	GREEN	13.34
25921	GREEN	13.77
25922	GREEN	13.75
25923	GREEN	13.47
25924	GREEN	13.47
25925	GREEN	13.49
25926	GREEN	13.34
25927	GREEN	13.4
25928	GREEN	13.05
25929	GREEN	13.12
25930	GREEN	13.3
25931	GREEN	12.95
25932	GREEN	13.08
25933	GREEN	13.33
25934	GREEN	13
25935	GREEN	13.54
25936	GREEN	13.2
25937	GREEN	13.68
25938	GREEN	13.18
25939	GREEN	13.36
25940	GREEN	13.09
25941	GREEN	13.07
25942	GREEN	13.22
25943	GREEN	13.5
25944	GREEN	13.23
25945	GREEN	12.67
25946	GREEN	13.16
25947	GREEN	12.41
25948	GREEN	12.44
25949	GREEN	13.49
25950	GREEN	12.74
25951	GREEN	12.84
25952	GREEN	12.92
25953	GREEN	12.92
25954	GREEN	12.96
25955	GREEN	13.25
25956	GREEN	13.17
25957	GREEN	13.04
25958	GREEN	12.83
25959	GREEN	13.44
25960	GREEN	12.62
25961	GREEN	13.32
25962	GREEN	13.29
25963	GREEN	13.03
25964	GREEN	13.41
25965	GREEN	13.26
25966	GREEN	12.96
25967	GREEN	13.77
25968	GREEN	13.15
25969	GREEN	13.83
25970	GREEN	13.59
25971	GREEN	13.8
25972	GREEN	13.14
25973	GREEN	13.44
25974	GREEN	13.82
25975	GREEN	13.53
409	GREEN	14.01
410	GREEN	14.03
411	GREEN	14.03
412	GREEN	13.11
413	GREEN	12.84
414	GREEN	13.09
415	GREEN	13.13
416	GREEN	12.76
417	GREEN	12.78
418	GREEN	12.59
419	GREEN	12.7
420	GREEN	12.39
421	GREEN	12.84
422	GREEN	13.04
423	GREEN	12.42
424	GREEN	13.35
425	GREEN	13.72
426	GREEN	13.22
427	GREEN	12.88
428	GREEN	13.24
429	GREEN	13.36
430	GREEN	12.96
431	GREEN	12.88
432	GREEN	13.26
433	GREEN	13.02
434	GREEN	13.04
435	GREEN	12.97
436	GREEN	13.15
437	GREEN	12.56
438	GREEN	12.66
439	GREEN	12.12
440	GREEN	13.05
441	GREEN	12.52
442	GREEN	12.86
443	GREEN	12.23
444	GREEN	12.87
445	GREEN	12.64
446	GREEN	12.89
447	GREEN	12.32
448	GREEN	13.07
449	GREEN	13.02
450	GREEN	13.11
451	GREEN	12.95
452	GREEN	12.51
453	GREEN	13.07
454	GREEN	13.02
455	GREEN	12.64
456	GREEN	13.44
457	GREEN	13.66
458	GREEN	12.82
459	GREEN	13.06
460	GREEN	13.63
461	GREEN	13.11
462	GREEN	13.56
463	GREEN	13.41
464	GREEN	13.04
465	GREEN	13.01
466	GREEN	13.38
467	GREEN	12.93
468	GREEN	13.27
469	GREEN	12.94
470	GREEN	13.14
471	GREEN	12.8
472	GREEN	13.37
473	GREEN	13.26
474	GREEN	12.72
475	GREEN	13.4
682	GREEN	13.98
683	GREEN	13.64
684	GREEN	13.18
685	GREEN	13.16
686	GREEN	13.94
687	GREEN	13.2
688	GREEN	12.95
689	GREEN	13.08
690	GREEN	13.35
691	GREEN	12.63
692	GREEN	13.34
693	GREEN	13.18
694	GREEN	13.06
695	GREEN	12.74
696	GREEN	13.38
697	GREEN	12.87
698	GREEN	12.88
699	GREEN	12.44
700	GREEN	12.66
701	GREEN	12.46
702	GREEN	13.11
703	GREEN	12.83
704	GREEN	12.96
705	GREEN	12.69
706	GREEN	12.28
707	GREEN	12.59
708	GREEN	12.37
709	GREEN	13.18
710	GREEN	12.99
711	GREEN	12.69
712	GREEN	13.33
713	GREEN	12.95
714	GREEN	12.24
715	GREEN	12.66
716	GREEN	13.01
717	GREEN	12.45
718	GREEN	12.67
719	GREEN	12.81
720	GREEN	12.73
721	GREEN	12.87
722	GREEN	12.9
723	GREEN	12.86
724	GREEN	12.65
725	GREEN	12.68
726	GREEN	12.43
727	GREEN	12.38
728	GREEN	12.61
729	GREEN	12.56
730	GREEN	12.57
731	GREEN	12.83
732	GREEN	12.88
733	GREEN	12.76
734	GREEN	12.71
735	GREEN	12.9
736	GREEN	12.24
737	GREEN	13.14
738	GREEN	12.99
739	GREEN	12.98
740	GREEN	13.57
741	GREEN	13.25
742	GREEN	12.64
743	GREEN	12.9
744	GREEN	13.12
745	GREEN	13.21
746	GREEN	13.37
747	GREEN	13.26
748	GREEN	13.46
953	GREEN	13.09
954	GREEN	12.89
955	GREEN	13.28
956	GREEN	13.41
957	GREEN	12.76
958	GREEN	13.59
959	GREEN	13.47
960	GREEN	13.01
961	GREEN	12.74
962	GREEN	13.28
963	GREEN	13.35
964	GREEN	12.77
965	GREEN	13.43
966	GREEN	13.18
967	GREEN	13.36
968	GREEN	13.13
969	GREEN	13.54
970	GREEN	13.03
971	GREEN	12.81
972	GREEN	12.88
973	GREEN	12.85
974	GREEN	13.14
975	GREEN	13
976	GREEN	13.09
977	GREEN	13.13
978	GREEN	12.68
979	GREEN	13.09
980	GREEN	12.67
981	GREEN	12.21
982	GREEN	12.76
983	GREEN	12.86
984	GREEN	12.03
985	GREEN	12.45
986	GREEN	13.1
987	GREEN	13.03
988	GREEN	12.69
989	GREEN	13.03
990	GREEN	13.45
991	GREEN	12.73
992	GREEN	12.84
993	GREEN	13.19
994	GREEN	13.14
995	GREEN	13.47
996	GREEN	13.14
997	GREEN	12.72
998	GREEN	13.22
999	GREEN	12.55
1000	GREEN	13.32
1001	GREEN	12.88
1002	GREEN	12.89
1003	GREEN	12.76
1004	GREEN	12.72
1005	GREEN	13.13
1006	GREEN	13.38
1007	GREEN	13
1008	GREEN	12.84
1009	GREEN	12.67
1010	GREEN	12.84
1011	GREEN	13.67
1012	GREEN	13.12
1013	GREEN	13.17
1014	GREEN	13.3
1015	GREEN	12.85
1016	GREEN	13.35
1017	GREEN	12.91
1018	GREEN	13.43
1019	GREEN	13.28
1226	GREEN	14.25
1227	GREEN	13.64
1228	GREEN	13.78
1229	GREEN	13.43
1230	GREEN	14.04
1231	GREEN	14.84
1232	GREEN	13.48
1233	GREEN	13.35
1234	GREEN	13.75
1235	GREEN	13.25
1236	GREEN	13.5
1237	GREEN	13.45
1238	GREEN	13.8
1239	GREEN	13.22
1240	GREEN	13.88
1241	GREEN	12.45
1242	GREEN	12.63
1243	GREEN	12.47
1244	GREEN	13.09
1245	GREEN	12.55
1246	GREEN	12.69
1247	GREEN	12.87
1248	GREEN	12.77
1249	GREEN	13.12
1250	GREEN	13.22
1251	GREEN	12.81
1252	GREEN	12.9
1253	GREEN	13.08
1254	GREEN	13.43
1255	GREEN	13.12
1256	GREEN	12.52
1257	GREEN	13.41
1258	GREEN	13.3
1259	GREEN	12.98
1260	GREEN	13.3
1261	GREEN	13.25
1262	GREEN	13.2
1263	GREEN	12.86
1264	GREEN	13.28
1265	GREEN	12.39
1266	GREEN	13.74
1267	GREEN	12.64
1268	GREEN	13.07
1269	GREEN	12.83
1270	GREEN	12.34
1271	GREEN	12.79
1272	GREEN	12.97
1273	GREEN	12.73
1274	GREEN	12.72
1275	GREEN	13.14
1276	GREEN	13.39
1277	GREEN	13.28
1278	GREEN	13.08
1279	GREEN	13.03
1280	GREEN	13.09
1281	GREEN	13.8
1282	GREEN	13.66
1283	GREEN	13.12
1284	GREEN	13.78
1285	GREEN	13.29
1286	GREEN	13.41
1287	GREEN	13.65
1288	GREEN	13.12
1289	GREEN	13.57
1290	GREEN	13.3
1291	GREEN	13.43
1292	GREEN	13.81
1497	GREEN	13.11
1498	GREEN	13.36
1499	GREEN	13.13
1500	GREEN	13.29
1501	GREEN	12.51
1502	GREEN	13.27
1503	GREEN	12.95
1504	GREEN	13.12
1505	GREEN	13.06
1506	GREEN	12.97
1507	GREEN	13.13
1508	GREEN	12.98
1509	GREEN	13.1
1510	GREEN	13.42
1511	GREEN	12.66
1512	GREEN	13
1513	GREEN	13.32
1514	GREEN	13.17
1515	GREEN	12.99
1516	GREEN	12.47
1517	GREEN	12.9
1518	GREEN	12.44
1519	GREEN	12.86
1520	GREEN	12.73
1521	GREEN	13
1522	GREEN	12.42
1523	GREEN	13.11
1524	GREEN	13.09
1525	GREEN	12.57
1526	GREEN	12.22
1527	GREEN	12.95
1528	GREEN	12.57
1529	GREEN	12.32
1530	GREEN	13.15
1531	GREEN	12.56
1532	GREEN	12.61
1533	GREEN	12.53
1534	GREEN	12.96
1535	GREEN	12.47
1536	GREEN	13.01
1537	GREEN	13.32
1538	GREEN	13.1
1539	GREEN	12.92
1540	GREEN	13.27
1541	GREEN	12.54
1542	GREEN	13.55
1543	GREEN	13.11
1544	GREEN	12.9
1545	GREEN	12.78
1546	GREEN	12.63
1547	GREEN	12.9
1548	GREEN	13.07
1549	GREEN	12.97
1550	GREEN	12.72
1551	GREEN	13.06
1552	GREEN	12.93
1553	GREEN	12.5
1554	GREEN	13.17
1555	GREEN	12.72
1556	GREEN	12.91
1557	GREEN	12.78
1558	GREEN	13.08
1559	GREEN	12.89
1560	GREEN	14.62
1561	GREEN	13.15
1562	GREEN	12.95
1563	GREEN	13.33
1770	GREEN	13.94
1771	GREEN	13.41
1772	GREEN	13.96
1773	GREEN	13.21
1774	GREEN	13.76
1775	GREEN	13.34
1776	GREEN	13.46
1777	GREEN	13.29
1778	GREEN	13.56
1779	GREEN	13.03
1780	GREEN	13.31
1781	GREEN	13.33
1782	GREEN	13.74
1783	GREEN	12.47
1784	GREEN	12.8
1785	GREEN	12.83
1786	GREEN	12.6
1787	GREEN	13.01
1788	GREEN	13.06
1789	GREEN	12.67
1790	GREEN	12.37
1791	GREEN	12.62
1792	GREEN	12.89
1793	GREEN	12.43
1794	GREEN	12.83
1795	GREEN	12.71
1796	GREEN	12.6
1797	GREEN	12.63
1798	GREEN	13.25
1799	GREEN	12.51
1800	GREEN	13.12
1801	GREEN	12.63
1802	GREEN	12.78
1803	GREEN	13
1804	GREEN	13.06
1805	GREEN	12.82
1806	GREEN	13
1807	GREEN	12.96
1808	GREEN	13.15
1809	GREEN	12.17
1810	GREEN	12.58
1811	GREEN	12.61
1812	GREEN	12.11
1813	GREEN	12.65
1814	GREEN	12.79
1815	GREEN	12.49
1816	GREEN	12.74
1817	GREEN	12.7
1818	GREEN	12.88
1819	GREEN	13.09
1820	GREEN	12.9
1821	GREEN	12.95
1822	GREEN	12.96
1823	GREEN	13.46
1824	GREEN	13.1
1825	GREEN	12.84
1826	GREEN	13.19
1827	GREEN	13.32
1828	GREEN	13.69
1829	GREEN	13.04
1830	GREEN	13.11
1831	GREEN	13.59
1832	GREEN	13.65
1833	GREEN	13.18
1834	GREEN	12.76
1835	GREEN	12.85
1836	GREEN	13.42
2041	GREEN	14.05
2042	GREEN	13.08
2043	GREEN	12.83
2044	GREEN	12.84
2045	GREEN	13.11
2046	GREEN	12.93
2047	GREEN	13.19
2048	GREEN	13.22
2049	GREEN	12.78
2050	GREEN	13.33
2051	GREEN	11.99
2052	GREEN	12.71
2053	GREEN	13.09
2054	GREEN	13.12
2055	GREEN	13.49
2056	GREEN	13.21
2057	GREEN	13.39
2058	GREEN	13.31
2059	GREEN	12.92
2060	GREEN	13.23
2061	GREEN	13.2
2062	GREEN	13.39
2063	GREEN	13.44
2064	GREEN	13.21
2065	GREEN	13.52
2066	GREEN	13.19
2067	GREEN	12.9
2068	GREEN	13.23
2069	GREEN	13.02
2070	GREEN	13.65
2071	GREEN	13.43
2072	GREEN	13.09
2073	GREEN	12.84
2074	GREEN	13.07
2075	GREEN	13.01
2076	GREEN	13.03
2077	GREEN	12.96
2078	GREEN	13.32
2079	GREEN	12.89
2080	GREEN	13.07
2081	GREEN	13.08
2082	GREEN	13.12
2083	GREEN	13.01
2084	GREEN	13.01
2085	GREEN	13
2086	GREEN	13.2
2087	GREEN	13.17
2088	GREEN	12.94
2089	GREEN	13.19
2090	GREEN	13.3
2091	GREEN	12.79
2092	GREEN	12.65
2093	GREEN	13.45
2094	GREEN	13.59
2095	GREEN	12.78
2096	GREEN	12.81
2097	GREEN	12.75
2098	GREEN	13.14
2099	GREEN	13.26
2100	GREEN	13.52
2101	GREEN	13
2102	GREEN	13.72
2103	GREEN	13.19
2104	GREEN	13.34
2105	GREEN	13.63
2106	GREEN	13.32
2107	GREEN	12.96
2314	GREEN	13.31
2315	GREEN	13.09
2316	GREEN	13.24
2317	GREEN	13.36
2318	GREEN	13.31
2319	GREEN	13.17
2320	GREEN	13.22
2321	GREEN	12.7
2322	GREEN	13.09
2323	GREEN	13.04
2324	GREEN	13.18
2325	GREEN	13.31
2326	GREEN	13.48
2327	GREEN	12.91
2328	GREEN	13.04
2329	GREEN	12.89
2330	GREEN	12.26
2331	GREEN	12.89
2332	GREEN	13.12
2333	GREEN	12.57
2334	GREEN	12.73
2335	GREEN	12.83
2336	GREEN	12.74
2337	GREEN	12.74
2338	GREEN	12.62
2339	GREEN	12.69
2340	GREEN	12.91
2341	GREEN	12.49
2342	GREEN	12.89
2343	GREEN	12.83
2344	GREEN	13.45
2345	GREEN	12.79
2346	GREEN	13.05
2347	GREEN	12.47
2348	GREEN	13.17
2349	GREEN	12.37
2350	GREEN	12.19
2351	GREEN	13.01
2352	GREEN	12.9
2353	GREEN	12.58
2354	GREEN	13.05
2355	GREEN	12.13
2356	GREEN	12.88
2357	GREEN	12.56
2358	GREEN	12.65
2359	GREEN	12.45
2360	GREEN	12.79
2361	GREEN	12.54
2362	GREEN	12.66
2363	GREEN	12.56
2364	GREEN	12.8
2365	GREEN	12.73
2366	GREEN	12.42
2367	GREEN	12.6
2368	GREEN	13.18
2369	GREEN	13.36
2370	GREEN	13.36
2371	GREEN	13.12
2372	GREEN	13.01
2373	GREEN	13.75
2374	GREEN	13.26
2375	GREEN	12.91
2376	GREEN	13.47
2377	GREEN	13.15
2378	GREEN	12.8
2379	GREEN	13.24
2380	GREEN	13.56
2585	GREEN	13.09
2586	GREEN	12.4
2587	GREEN	13.07
2588	GREEN	13.24
2589	GREEN	14.43
2590	GREEN	12.87
2591	GREEN	13.31
2592	GREEN	12.88
2593	GREEN	12.91
2594	GREEN	12.82
2595	GREEN	13.46
2596	GREEN	13.21
2597	GREEN	12.83
2598	GREEN	12.89
2599	GREEN	12.99
2600	GREEN	13.21
2601	GREEN	12.65
2602	GREEN	13.07
2603	GREEN	12.63
2604	GREEN	12.91
2605	GREEN	13.05
2606	GREEN	13.13
2607	GREEN	12.56
2608	GREEN	13.03
2609	GREEN	12.74
2610	GREEN	12.55
2611	GREEN	12.84
2612	GREEN	13.08
2613	GREEN	12.93
2614	GREEN	12.51
2615	GREEN	12.12
2616	GREEN	12.33
2617	GREEN	12.6
2618	GREEN	12.95
2619	GREEN	12.37
2620	GREEN	12.58
2621	GREEN	13.17
2622	GREEN	12.91
2623	GREEN	12.71
2624	GREEN	13.07
2625	GREEN	12.72
2626	GREEN	13.21
2627	GREEN	12.93
2628	GREEN	13.05
2629	GREEN	12.99
2630	GREEN	13.26
2631	GREEN	13.36
2632	GREEN	12.57
2633	GREEN	12.87
2634	GREEN	12.92
2635	GREEN	12.6
2636	GREEN	13.04
2637	GREEN	12.85
2638	GREEN	13.19
2639	GREEN	13
2640	GREEN	13.07
2641	GREEN	12.27
2642	GREEN	13.42
2643	GREEN	12.45
2644	GREEN	13.36
2645	GREEN	12.73
2646	GREEN	13.08
2647	GREEN	13.15
2648	GREEN	13.19
2649	GREEN	13.33
2650	GREEN	13.22
2651	GREEN	13.13
2858	GREEN	13.73
2859	GREEN	13.56
2860	GREEN	13.91
2861	GREEN	13.77
2862	GREEN	14.67
2863	GREEN	14.25
2864	GREEN	13.54
2865	GREEN	13.69
2866	GREEN	13.81
2867	GREEN	13.1
2868	GREEN	13.77
2869	GREEN	12.82
2870	GREEN	13.79
2871	GREEN	13.24
2872	GREEN	12.66
2873	GREEN	13.67
2874	GREEN	12.85
2875	GREEN	12.43
2876	GREEN	12.99
2877	GREEN	12.72
2878	GREEN	12.65
2879	GREEN	12.66
2880	GREEN	12.97
2881	GREEN	12.58
2882	GREEN	13.14
2883	GREEN	12.9
2884	GREEN	12.91
2885	GREEN	12.67
2886	GREEN	13.32
2887	GREEN	12.76
2888	GREEN	13.24
2889	GREEN	13
2890	GREEN	13.42
2891	GREEN	12.99
2892	GREEN	13.82
2893	GREEN	13.1
2894	GREEN	12.41
2895	GREEN	12.45
2896	GREEN	13.27
2897	GREEN	12.6
2898	GREEN	12.44
2899	GREEN	12.9
2900	GREEN	12.6
2901	GREEN	12.81
2902	GREEN	12.84
2903	GREEN	12.77
2904	GREEN	13.26
2905	GREEN	12.99
2906	GREEN	12.54
2907	GREEN	12.84
2908	GREEN	13.29
2909	GREEN	13.17
2910	GREEN	12.65
2911	GREEN	13.39
2912	GREEN	13.22
2913	GREEN	13.04
2914	GREEN	13.35
2915	GREEN	13.34
2916	GREEN	13.62
2917	GREEN	13.59
2918	GREEN	12.91
2919	GREEN	13.46
2920	GREEN	13.4
2921	GREEN	13.69
2922	GREEN	13.01
2923	GREEN	13.69
2924	GREEN	13.32
3129	GREEN	13.55
3130	GREEN	13.72
3131	GREEN	13.49
3132	GREEN	13.41
3133	GREEN	13.79
3134	GREEN	13.55
3135	GREEN	12.7
3136	GREEN	13.26
3137	GREEN	12.53
3138	GREEN	12.92
3139	GREEN	13.42
3140	GREEN	13.12
3141	GREEN	12.51
3142	GREEN	13
3143	GREEN	13.45
3144	GREEN	12.58
3145	GREEN	13.05
3146	GREEN	13.36
3147	GREEN	13.48
3148	GREEN	12.92
3149	GREEN	13.01
3150	GREEN	13.48
3151	GREEN	13.09
3152	GREEN	13.04
3153	GREEN	13.15
3154	GREEN	12.93
3155	GREEN	12.87
3156	GREEN	13.2
3157	GREEN	12.92
3158	GREEN	12.95
3159	GREEN	12.9
3160	GREEN	12.36
3161	GREEN	12.57
3162	GREEN	12.88
3163	GREEN	12.77
3164	GREEN	12.34
3165	GREEN	12.92
3166	GREEN	12.71
3167	GREEN	12.98
3168	GREEN	12.86
3169	GREEN	13.19
3170	GREEN	12.88
3171	GREEN	12.89
3172	GREEN	13.13
3173	GREEN	12.92
3174	GREEN	13.19
3175	GREEN	13.53
3176	GREEN	13.49
3177	GREEN	13.04
3178	GREEN	13.72
3179	GREEN	12.9
3180	GREEN	13.35
3181	GREEN	13.1
3182	GREEN	12.91
3183	GREEN	13.17
3184	GREEN	13.51
3185	GREEN	13.15
3186	GREEN	12.88
3187	GREEN	13.27
3188	GREEN	13.03
3189	GREEN	13.19
3190	GREEN	12.68
3191	GREEN	13.2
3192	GREEN	13.24
3193	GREEN	13.52
3194	GREEN	13.16
3195	GREEN	13.44
3402	GREEN	13.45
3403	GREEN	13.38
3404	GREEN	13.75
3405	GREEN	13.32
3406	GREEN	13.47
3407	GREEN	13.53
3408	GREEN	13.53
3409	GREEN	13.26
3410	GREEN	13.62
3411	GREEN	13.2
3412	GREEN	13.57
3413	GREEN	13.43
3414	GREEN	13.69
3415	GREEN	12.92
3416	GREEN	13.51
3417	GREEN	13.49
3418	GREEN	13.07
3419	GREEN	13.4
3420	GREEN	13.19
3421	GREEN	13.06
3422	GREEN	13.08
3423	GREEN	12.48
3424	GREEN	12.91
3425	GREEN	12.68
3426	GREEN	13.28
3427	GREEN	13.18
3428	GREEN	13.26
3429	GREEN	13.09
3430	GREEN	13.19
3431	GREEN	13.12
3432	GREEN	12.48
3433	GREEN	13.49
3434	GREEN	12.95
3435	GREEN	12.77
3436	GREEN	12.61
3437	GREEN	12.84
3438	GREEN	12.8
3439	GREEN	13.33
3440	GREEN	12.92
3441	GREEN	13.04
3442	GREEN	12.97
3443	GREEN	13.13
3444	GREEN	12.51
3445	GREEN	12.56
3446	GREEN	13.22
3447	GREEN	12.79
3448	GREEN	13.12
3449	GREEN	12.91
3450	GREEN	12.73
3451	GREEN	12.53
3452	GREEN	13.11
3453	GREEN	13.15
3454	GREEN	13.46
3455	GREEN	12.83
3456	GREEN	13.37
3457	GREEN	13.1
3458	GREEN	13.69
3459	GREEN	13.5
3460	GREEN	13.05
3461	GREEN	13.75
3462	GREEN	13.26
3463	GREEN	13.62
3464	GREEN	13.58
3465	GREEN	13.63
3466	GREEN	13.32
3467	GREEN	13.62
3468	GREEN	13.23
3673	GREEN	14.15
3674	GREEN	13.7
3675	GREEN	13.97
3676	GREEN	13.68
3677	GREEN	14.19
3678	GREEN	12.91
3679	GREEN	13.43
3680	GREEN	13.13
3681	GREEN	13.01
3682	GREEN	12.59
3683	GREEN	13.1
3684	GREEN	13.01
3685	GREEN	12.89
3686	GREEN	13.25
3687	GREEN	12.95
3688	GREEN	12.94
3689	GREEN	13.3
3690	GREEN	13.29
3691	GREEN	13.13
3692	GREEN	13.4
3693	GREEN	13.63
3694	GREEN	13.07
3695	GREEN	13.39
3696	GREEN	13.03
3697	GREEN	13.56
3698	GREEN	12.84
3699	GREEN	12.93
3700	GREEN	13.25
3701	GREEN	13.07
3702	GREEN	12.44
3703	GREEN	12.81
3704	GREEN	13.18
3705	GREEN	12.62
3706	GREEN	12.22
3707	GREEN	12.68
3708	GREEN	13.04
3709	GREEN	12.53
3710	GREEN	13.07
3711	GREEN	12.8
3712	GREEN	12.87
3713	GREEN	13.11
3714	GREEN	13.06
3715	GREEN	13.57
3716	GREEN	13.56
3717	GREEN	12.78
3718	GREEN	13.11
3719	GREEN	12.93
3720	GREEN	13.73
3721	GREEN	12.83
3722	GREEN	12.99
3723	GREEN	13.13
3724	GREEN	13.55
3725	GREEN	12.95
3726	GREEN	12.77
3727	GREEN	12.86
3728	GREEN	13.72
3729	GREEN	13.16
3730	GREEN	12.53
3731	GREEN	12.86
3732	GREEN	13.41
3733	GREEN	13.08
3734	GREEN	13.73
3735	GREEN	13.41
3736	GREEN	12.93
3737	GREEN	13.26
3738	GREEN	13.23
3739	GREEN	13.14
3946	GREEN	13.48
3947	GREEN	13.79
3948	GREEN	13.92
