#head
#DDES_version	1.0
#datetime	202506301127
#experiment_ID	expID
#run_ID	5160815c-092d-49ea-946c-cf7bcb49432a
#DDES_type	intensity
#well_ID	G1
#assay_ID	HIV Triplex
#data
partition_ID	channel_ID	FI_endpoint
4459	GREEN	14.66
4460	GREEN	14.43
4461	GREEN	14.78
4462	GREEN	14.63
4463	GREEN	14.69
4464	GREEN	14.48
4465	GREEN	15.13
4466	GREEN	15.03
4467	GREEN	14.85
4468	GREEN	14.91
4469	GREEN	14.72
4470	GREEN	14.75
4471	GREEN	15.18
4472	GREEN	14.93
4473	GREEN	14.69
4474	GREEN	14.58
4475	GREEN	14.78
4476	GREEN	14.72
4477	GREEN	14.89
4478	GREEN	14.76
4479	GREEN	15.38
4480	GREEN	15.36
4481	GREEN	14.82
4482	GREEN	15.46
4483	GREEN	15.21
4484	GREEN	15.09
4485	GREEN	15.45
4486	GREEN	14.92
4487	GREEN	14.96
4488	GREEN	15.29
4693	GREEN	15.43
4694	GREEN	15.13
4695	GREEN	15.52
4696	GREEN	14.72
4697	GREEN	14.71
4698	GREEN	15.69
4699	GREEN	14.98
4700	GREEN	14.88
4701	GREEN	15.17
4702	GREEN	15.1
4703	GREEN	15.12
4704	GREEN	14.63
4705	GREEN	14.68
4706	GREEN	14.46
4707	GREEN	14.74
4708	GREEN	14.69
4709	GREEN	14.69
4710	GREEN	14.56
4711	GREEN	14.7
4712	GREEN	13.94
4713	GREEN	14.69
4714	GREEN	14.62
4715	GREEN	14.65
4716	GREEN	14.56
4717	GREEN	14.63
4718	GREEN	14.18
4719	GREEN	14.33
4720	GREEN	14.04
4721	GREEN	14.71
4722	GREEN	13.98
4723	GREEN	14.3
4724	GREEN	14.14
4725	GREEN	14.24
4726	GREEN	14.35
4727	GREEN	14.43
4728	GREEN	14.15
4729	GREEN	14.26
4730	GREEN	14.85
4731	GREEN	14.22
4732	GREEN	14.01
4733	GREEN	14.32
4734	GREEN	14.06
4735	GREEN	14.55
4736	GREEN	14.31
4737	GREEN	14.5
4738	GREEN	14.09
4739	GREEN	14.54
4740	GREEN	14.24
4741	GREEN	14.43
4742	GREEN	14.49
4743	GREEN	14.84
4744	GREEN	14.59
4745	GREEN	14.8
4746	GREEN	14.46
4747	GREEN	14.37
4748	GREEN	14.83
4749	GREEN	15.17
4750	GREEN	14.76
4751	GREEN	14.76
4752	GREEN	14.94
4753	GREEN	14.72
4754	GREEN	15.04
4755	GREEN	14.75
4756	GREEN	14.62
4757	GREEN	14.61
4758	GREEN	14.6
4759	GREEN	14.74
4966	GREEN	15.47
4967	GREEN	15.84
4968	GREEN	15.14
4969	GREEN	15.73
4970	GREEN	15.09
4971	GREEN	15.33
4972	GREEN	15.24
4973	GREEN	15.38
4974	GREEN	14.86
4975	GREEN	15.59
4976	GREEN	15.55
4977	GREEN	15.2
4978	GREEN	15.14
4979	GREEN	15.15
4980	GREEN	14.86
4981	GREEN	15.08
4982	GREEN	14.76
4983	GREEN	14.32
4984	GREEN	14.35
4985	GREEN	14.83
4986	GREEN	14.66
4987	GREEN	14.43
4988	GREEN	14.6
4989	GREEN	14.82
4990	GREEN	13.89
4991	GREEN	14.33
4992	GREEN	14.11
4993	GREEN	14.24
4994	GREEN	14.33
4995	GREEN	14.14
4996	GREEN	14.27
4997	GREEN	13.93
4998	GREEN	14.17
4999	GREEN	14.55
5000	GREEN	14.43
5001	GREEN	14.17
5002	GREEN	14.26
5003	GREEN	14.33
5004	GREEN	14.4
5005	GREEN	14.05
5006	GREEN	14.3
5007	GREEN	14.63
5008	GREEN	14.61
5009	GREEN	14.5
5010	GREEN	14.46
5011	GREEN	14.59
5012	GREEN	14.33
5013	GREEN	14.52
5014	GREEN	14.48
5015	GREEN	13.78
5016	GREEN	14.44
5017	GREEN	14.23
5018	GREEN	14.01
5019	GREEN	14.43
5020	GREEN	14.45
5021	GREEN	14.15
5022	GREEN	14.85
5023	GREEN	14.87
5024	GREEN	14.72
5025	GREEN	14.93
5026	GREEN	15.73
5027	GREEN	14.68
5028	GREEN	15.12
5029	GREEN	14.7
5030	GREEN	14.54
5031	GREEN	14.55
5032	GREEN	15.13
5237	GREEN	15.71
5238	GREEN	15.54
5239	GREEN	15.8
5240	GREEN	15.39
5241	GREEN	15.22
5242	GREEN	15.79
5243	GREEN	15.49
5244	GREEN	15.29
5245	GREEN	15.68
5246	GREEN	15.71
5247	GREEN	14.8
5248	GREEN	15.18
5249	GREEN	14.94
5250	GREEN	14.95
5251	GREEN	15.05
5252	GREEN	14.74
5253	GREEN	14.5
5254	GREEN	14.62
5255	GREEN	15.06
5256	GREEN	14.79
5257	GREEN	14.77
5258	GREEN	14.78
5259	GREEN	14.81
5260	GREEN	14.76
5261	GREEN	14.55
5262	GREEN	14.76
5263	GREEN	14.22
5264	GREEN	14.43
5265	GREEN	15.03
5266	GREEN	14.36
5267	GREEN	14.53
5268	GREEN	14.71
5269	GREEN	14.12
5270	GREEN	14.47
5271	GREEN	14.66
5272	GREEN	14.38
5273	GREEN	15.08
5274	GREEN	14.59
5275	GREEN	15
5276	GREEN	14.39
5277	GREEN	14.72
5278	GREEN	14.46
5279	GREEN	14.11
5280	GREEN	14.45
5281	GREEN	14.68
5282	GREEN	14.55
5283	GREEN	15.07
5284	GREEN	14.67
5285	GREEN	14.92
5286	GREEN	14.53
5287	GREEN	15.11
5288	GREEN	14.9
5289	GREEN	15.52
5290	GREEN	15.12
5291	GREEN	15.18
5292	GREEN	14.86
5293	GREEN	15.55
5294	GREEN	14.59
5295	GREEN	15.24
5296	GREEN	15.35
5297	GREEN	15.23
5298	GREEN	15.05
5299	GREEN	14.86
5300	GREEN	14.49
5301	GREEN	14.72
5302	GREEN	15.07
5303	GREEN	15.01
5510	GREEN	15.41
5511	GREEN	15.34
5512	GREEN	15.21
5513	GREEN	15.47
5514	GREEN	14.77
5515	GREEN	15.29
5516	GREEN	15.24
5517	GREEN	15.17
5518	GREEN	14.77
5519	GREEN	15.38
5520	GREEN	15.87
5521	GREEN	14.96
5522	GREEN	14.8
5523	GREEN	15.52
5524	GREEN	14.43
5525	GREEN	14.83
5526	GREEN	14.87
5527	GREEN	14.7
5528	GREEN	14.26
5529	GREEN	14.88
5530	GREEN	14.91
5531	GREEN	14.76
5532	GREEN	14.64
5533	GREEN	14.92
5534	GREEN	14.4
5535	GREEN	14.63
5536	GREEN	13.88
5537	GREEN	14.34
5538	GREEN	13.83
5539	GREEN	14.51
5540	GREEN	14.59
5541	GREEN	14.39
5542	GREEN	14.4
5543	GREEN	14.63
5544	GREEN	14.18
5545	GREEN	14.53
5546	GREEN	14.52
5547	GREEN	14.21
5548	GREEN	14.77
5549	GREEN	14.95
5550	GREEN	14.58
5551	GREEN	14.93
5552	GREEN	14.77
5553	GREEN	14.64
5554	GREEN	14.49
5555	GREEN	14.64
5556	GREEN	14.45
5557	GREEN	14.83
5558	GREEN	14.52
5559	GREEN	14.52
5560	GREEN	14.87
5561	GREEN	14.87
5562	GREEN	14.73
5563	GREEN	14.4
5564	GREEN	14.99
5565	GREEN	15.06
5566	GREEN	14.57
5567	GREEN	14.78
5568	GREEN	15.31
5569	GREEN	15.01
5570	GREEN	15.15
5571	GREEN	15.04
5572	GREEN	14.65
5573	GREEN	14.87
5574	GREEN	14.89
5575	GREEN	14.2
5576	GREEN	14.99
5781	GREEN	15.35
5782	GREEN	15.15
5783	GREEN	15.73
5784	GREEN	15.17
5785	GREEN	15.09
5786	GREEN	15.59
5787	GREEN	15.31
5788	GREEN	14.61
5789	GREEN	15.02
5790	GREEN	15.18
5791	GREEN	14.84
5792	GREEN	15.23
5793	GREEN	15.16
5794	GREEN	14.83
5795	GREEN	15
5796	GREEN	14.37
5797	GREEN	14.24
5798	GREEN	14.42
5799	GREEN	14.88
5800	GREEN	14.83
5801	GREEN	14.33
5802	GREEN	14.37
5803	GREEN	14.26
5804	GREEN	14.29
5805	GREEN	14.39
5806	GREEN	14.29
5807	GREEN	14.07
5808	GREEN	14.13
5809	GREEN	14.51
5810	GREEN	14.12
5811	GREEN	14.04
5812	GREEN	14.19
5813	GREEN	14.35
5814	GREEN	14.36
5815	GREEN	14.64
5816	GREEN	14.38
5817	GREEN	14.08
5818	GREEN	14.22
5819	GREEN	14.21
5820	GREEN	14.04
5821	GREEN	14.35
5822	GREEN	14.42
5823	GREEN	14.53
5824	GREEN	14.37
5825	GREEN	14.37
5826	GREEN	14.48
5827	GREEN	14.84
5828	GREEN	14.45
5829	GREEN	14.39
5830	GREEN	14.94
5831	GREEN	14.49
5832	GREEN	14.24
5833	GREEN	14.96
5834	GREEN	14.65
5835	GREEN	14.53
5836	GREEN	14.96
5837	GREEN	15.06
5838	GREEN	14.82
5839	GREEN	14.65
5840	GREEN	14.94
5841	GREEN	15.53
5842	GREEN	14.96
5843	GREEN	14.96
5844	GREEN	14.35
5845	GREEN	14.62
5846	GREEN	14.76
5847	GREEN	14.33
6054	GREEN	16.17
6055	GREEN	15.88
6056	GREEN	15.09
6057	GREEN	15.07
6058	GREEN	15.27
6059	GREEN	15.21
6060	GREEN	15.12
6061	GREEN	15.27
6062	GREEN	14.9
6063	GREEN	14.97
6064	GREEN	15.31
6065	GREEN	14.73
6066	GREEN	15.19
6067	GREEN	15.35
6068	GREEN	14.88
6069	GREEN	15.04
6070	GREEN	14.63
6071	GREEN	15.12
6072	GREEN	14.68
6073	GREEN	14.82
6074	GREEN	14.94
6075	GREEN	15.18
6076	GREEN	14.7
6077	GREEN	14.88
6078	GREEN	14.98
6079	GREEN	14.43
6080	GREEN	14.16
6081	GREEN	14.18
6082	GREEN	13.74
6083	GREEN	14.53
6084	GREEN	14.02
6085	GREEN	14.09
6086	GREEN	14.65
6087	GREEN	14.69
6088	GREEN	13.97
6089	GREEN	14.58
6090	GREEN	14.6
6091	GREEN	14.42
6092	GREEN	15.54
6093	GREEN	14.34
6094	GREEN	14.28
6095	GREEN	14.82
6096	GREEN	14.76
6097	GREEN	14.45
6098	GREEN	14.34
6099	GREEN	15.12
6100	GREEN	14.86
6101	GREEN	15.11
6102	GREEN	15.11
6103	GREEN	14.1
6104	GREEN	14.55
6105	GREEN	14.48
6106	GREEN	14.67
6107	GREEN	14.92
6108	GREEN	15.13
6109	GREEN	14.43
6110	GREEN	14.56
6111	GREEN	14.68
6112	GREEN	14.78
6113	GREEN	14.25
6114	GREEN	14.83
6115	GREEN	14.82
6116	GREEN	14.68
6117	GREEN	14.6
6118	GREEN	14.94
6119	GREEN	14.43
6120	GREEN	15.34
6325	GREEN	15.94
6326	GREEN	15.26
6327	GREEN	15.73
6328	GREEN	15.82
6329	GREEN	14.92
6330	GREEN	15.7
6331	GREEN	15.76
6332	GREEN	15.3
6333	GREEN	15.43
6334	GREEN	15.27
6335	GREEN	14.64
6336	GREEN	14.98
6337	GREEN	15.11
6338	GREEN	15.59
6339	GREEN	14.86
6340	GREEN	14.78
6341	GREEN	14.65
6342	GREEN	14.3
6343	GREEN	14.57
6344	GREEN	14.85
6345	GREEN	14.23
6346	GREEN	14.25
6347	GREEN	14.77
6348	GREEN	14.15
6349	GREEN	14.7
6350	GREEN	15.13
6351	GREEN	14.3
6352	GREEN	14.1
6353	GREEN	14.29
6354	GREEN	14.51
6355	GREEN	14.15
6356	GREEN	14.17
6357	GREEN	14.34
6358	GREEN	13.69
6359	GREEN	14.42
6360	GREEN	14.14
6361	GREEN	14.28
6362	GREEN	14.52
6363	GREEN	14.47
6364	GREEN	14.84
6365	GREEN	14.87
6366	GREEN	14.54
6367	GREEN	14.17
6368	GREEN	14.28
6369	GREEN	14.22
6370	GREEN	14.42
6371	GREEN	14.65
6372	GREEN	14.82
6373	GREEN	14.93
6374	GREEN	14.85
6375	GREEN	15.08
6376	GREEN	14.33
6377	GREEN	14.87
6378	GREEN	14.49
6379	GREEN	15.18
6380	GREEN	14.98
6381	GREEN	14.85
6382	GREEN	14.78
6383	GREEN	14.84
6384	GREEN	14.89
6385	GREEN	14.89
6386	GREEN	14.89
6387	GREEN	14.86
6388	GREEN	14.64
6389	GREEN	14.94
6390	GREEN	14.53
6391	GREEN	14.7
6598	GREEN	15.37
6599	GREEN	16.19
6600	GREEN	14.88
6601	GREEN	15.19
6602	GREEN	15.39
6603	GREEN	14.9
6604	GREEN	15.16
6605	GREEN	15.59
6606	GREEN	15.32
6607	GREEN	15.36
6608	GREEN	15.42
6609	GREEN	15.09
6610	GREEN	14.8
6611	GREEN	15.11
6612	GREEN	14.84
6613	GREEN	14.79
6614	GREEN	14.92
6615	GREEN	15.32
6616	GREEN	14.82
6617	GREEN	15
6618	GREEN	14.85
6619	GREEN	14.81
6620	GREEN	13.89
6621	GREEN	14.52
6622	GREEN	14.31
6623	GREEN	14.33
6624	GREEN	14.11
6625	GREEN	14.17
6626	GREEN	13.77
6627	GREEN	14.22
6628	GREEN	14.07
6629	GREEN	14.47
6630	GREEN	14.41
6631	GREEN	14.67
6632	GREEN	14.25
6633	GREEN	14.33
6634	GREEN	14.17
6635	GREEN	14.17
6636	GREEN	14.35
6637	GREEN	14.68
6638	GREEN	14.34
6639	GREEN	14.89
6640	GREEN	14.96
6641	GREEN	14.35
6642	GREEN	14.45
6643	GREEN	14.51
6644	GREEN	14.36
6645	GREEN	14.73
6646	GREEN	14.68
6647	GREEN	14.5
6648	GREEN	14.66
6649	GREEN	14.36
6650	GREEN	14.52
6651	GREEN	14.6
6652	GREEN	14.28
6653	GREEN	14.68
6654	GREEN	14.82
6655	GREEN	14.35
6656	GREEN	14.76
6657	GREEN	14.57
6658	GREEN	14.64
6659	GREEN	14.75
6660	GREEN	14.96
6661	GREEN	15.13
6662	GREEN	14.48
6663	GREEN	15.07
6664	GREEN	15.05
6869	GREEN	15.82
6870	GREEN	15.52
6871	GREEN	15.37
6872	GREEN	15.32
6873	GREEN	15.94
6874	GREEN	15.64
6875	GREEN	15.7
6876	GREEN	15.43
6877	GREEN	15.4
6878	GREEN	15.7
6879	GREEN	15.43
6880	GREEN	15.62
6881	GREEN	15.53
6882	GREEN	15.44
6883	GREEN	14.88
6884	GREEN	15.28
6885	GREEN	14.59
6886	GREEN	14.8
6887	GREEN	14.48
6888	GREEN	15.37
6889	GREEN	14.97
6890	GREEN	15.04
6891	GREEN	15.09
6892	GREEN	14.63
6893	GREEN	14.83
6894	GREEN	15.09
6895	GREEN	14.79
6896	GREEN	14.02
6897	GREEN	14.57
6898	GREEN	14.66
6899	GREEN	14.43
6900	GREEN	14.63
6901	GREEN	14.91
6902	GREEN	14.17
6903	GREEN	14.99
6904	GREEN	14.8
6905	GREEN	14.82
6906	GREEN	14.58
6907	GREEN	14.94
6908	GREEN	14.56
6909	GREEN	14.62
6910	GREEN	14.33
6911	GREEN	15.14
6912	GREEN	14.82
6913	GREEN	14.66
6914	GREEN	14.38
6915	GREEN	15.1
6916	GREEN	14.63
6917	GREEN	14.83
6918	GREEN	14.85
6919	GREEN	14.93
6920	GREEN	14.43
6921	GREEN	14.84
6922	GREEN	14.75
6923	GREEN	14.97
6924	GREEN	14.43
6925	GREEN	15.3
6926	GREEN	15.46
6927	GREEN	15.18
6928	GREEN	14.9
6929	GREEN	15.21
6930	GREEN	14.55
6931	GREEN	15.07
6932	GREEN	14.85
6933	GREEN	14.48
6934	GREEN	15.14
6935	GREEN	15.05
7142	GREEN	15.41
7143	GREEN	15.91
7144	GREEN	15.42
7145	GREEN	15.74
7146	GREEN	15.42
7147	GREEN	14.67
7148	GREEN	15.25
7149	GREEN	15.31
7150	GREEN	14.9
7151	GREEN	15.44
7152	GREEN	15.2
7153	GREEN	15.71
7154	GREEN	15.13
7155	GREEN	15.01
7156	GREEN	14.88
7157	GREEN	15.2
7158	GREEN	15.08
7159	GREEN	15.84
7160	GREEN	15.04
7161	GREEN	15.47
7162	GREEN	15.3
7163	GREEN	15.06
7164	GREEN	14.57
7165	GREEN	15.24
7166	GREEN	14.96
7167	GREEN	14.72
7168	GREEN	14.69
7169	GREEN	14.52
7170	GREEN	14.48
7171	GREEN	15
7172	GREEN	14.68
7173	GREEN	14.72
7174	GREEN	14.51
7175	GREEN	14.73
7176	GREEN	14.57
7177	GREEN	14.93
7178	GREEN	14.97
7179	GREEN	15.07
7180	GREEN	15.36
7181	GREEN	15.4
7182	GREEN	14.96
7183	GREEN	15
7184	GREEN	14.98
7185	GREEN	14.48
7186	GREEN	15.4
7187	GREEN	14.9
7188	GREEN	14.36
7189	GREEN	15.25
7190	GREEN	15.52
7191	GREEN	14.72
7192	GREEN	14.56
7193	GREEN	14.68
7194	GREEN	14.73
7195	GREEN	14.69
7196	GREEN	14.76
7197	GREEN	14.28
7198	GREEN	14.78
7199	GREEN	14.89
7200	GREEN	14.91
7201	GREEN	14.88
7202	GREEN	15.23
7203	GREEN	15.32
7204	GREEN	15.39
7205	GREEN	15.29
7206	GREEN	15.67
7207	GREEN	15.13
7208	GREEN	15.64
7413	GREEN	15.38
7414	GREEN	14.96
7415	GREEN	15.25
7416	GREEN	15.69
7417	GREEN	15.12
7418	GREEN	15.08
7419	GREEN	15.12
7420	GREEN	15.64
7421	GREEN	15.14
7422	GREEN	14.67
7423	GREEN	14.78
7424	GREEN	14.74
7425	GREEN	14.74
7426	GREEN	15.17
7427	GREEN	14.27
7428	GREEN	14.26
7429	GREEN	14.52
7430	GREEN	14.15
7431	GREEN	15.34
7432	GREEN	14.75
7433	GREEN	14.3
7434	GREEN	14.49
7435	GREEN	14.61
7436	GREEN	14.48
7437	GREEN	14.01
7438	GREEN	14.39
7439	GREEN	14.75
7440	GREEN	14.2
7441	GREEN	14.54
7442	GREEN	14.34
7443	GREEN	14.32
7444	GREEN	14.35
7445	GREEN	14.65
7446	GREEN	14.36
7447	GREEN	14.72
7448	GREEN	14.48
7449	GREEN	14.64
7450	GREEN	14.84
7451	GREEN	14.91
7452	GREEN	14.59
7453	GREEN	14.74
7454	GREEN	14.54
7455	GREEN	14.24
7456	GREEN	14.51
7457	GREEN	14.74
7458	GREEN	13.99
7459	GREEN	14.18
7460	GREEN	14.29
7461	GREEN	14.85
7462	GREEN	14.91
7463	GREEN	14.51
7464	GREEN	14.74
7465	GREEN	14.97
7466	GREEN	14.62
7467	GREEN	15.13
7468	GREEN	14.75
7469	GREEN	14.4
7470	GREEN	14.36
7471	GREEN	14.61
7472	GREEN	14.91
7473	GREEN	15.19
7474	GREEN	14.26
7475	GREEN	14.66
7476	GREEN	14.7
7477	GREEN	15.03
7478	GREEN	14.71
7479	GREEN	15.26
7686	GREEN	15.7
7687	GREEN	16.21
7688	GREEN	15.87
7689	GREEN	15.35
7690	GREEN	15.61
7691	GREEN	15.49
7692	GREEN	15.72
7693	GREEN	15.37
7694	GREEN	15.22
7695	GREEN	15.02
7696	GREEN	15.17
7697	GREEN	15.27
7698	GREEN	14.9
7699	GREEN	15.37
7700	GREEN	15.17
7701	GREEN	15.01
7702	GREEN	15.52
7703	GREEN	15.34
7704	GREEN	15.31
7705	GREEN	15.25
7706	GREEN	14.3
7707	GREEN	15.45
7708	GREEN	14.39
7709	GREEN	15.07
7710	GREEN	14.18
7711	GREEN	14.63
7712	GREEN	14.42
7713	GREEN	15.12
7714	GREEN	14.36
7715	GREEN	14.51
7716	GREEN	14.6
7717	GREEN	14.24
7718	GREEN	14.59
7719	GREEN	14.74
7720	GREEN	14.72
7721	GREEN	14.77
7722	GREEN	14.79
7723	GREEN	14.65
7724	GREEN	14.36
7725	GREEN	14.81
7726	GREEN	14.19
7727	GREEN	15.12
7728	GREEN	15.2
7729	GREEN	14.67
7730	GREEN	14.86
7731	GREEN	15.17
7732	GREEN	14.58
7733	GREEN	14.85
7734	GREEN	14.48
7735	GREEN	14.59
7736	GREEN	14.81
7737	GREEN	15.22
7738	GREEN	14.59
7739	GREEN	14.51
7740	GREEN	15.02
7741	GREEN	14.86
7742	GREEN	14.95
7743	GREEN	14.88
7744	GREEN	14.55
7745	GREEN	14.16
7746	GREEN	15.16
7747	GREEN	15.35
7748	GREEN	14.8
7749	GREEN	15.22
7750	GREEN	15.2
7751	GREEN	14.85
7752	GREEN	15.38
7957	GREEN	15.92
7958	GREEN	15.27
7959	GREEN	15.53
7960	GREEN	15.82
7961	GREEN	14.88
7962	GREEN	15.47
7963	GREEN	15.56
7964	GREEN	16.14
7965	GREEN	15.32
7966	GREEN	15.51
7967	GREEN	15.48
7968	GREEN	14.98
7969	GREEN	14.92
7970	GREEN	15.5
7971	GREEN	15.28
7972	GREEN	15
7973	GREEN	15.4
7974	GREEN	14.93
7975	GREEN	15.37
7976	GREEN	15.02
7977	GREEN	14.03
7978	GREEN	14.39
7979	GREEN	15.26
7980	GREEN	14.84
7981	GREEN	14.72
7982	GREEN	14.74
7983	GREEN	14.64
7984	GREEN	14.64
7985	GREEN	14.78
7986	GREEN	14.84
7987	GREEN	14.82
7988	GREEN	14.91
7989	GREEN	14.93
7990	GREEN	14.26
7991	GREEN	14.91
7992	GREEN	13.99
7993	GREEN	15.32
7994	GREEN	14.32
7995	GREEN	15.13
7996	GREEN	14.27
7997	GREEN	14.32
7998	GREEN	14.96
7999	GREEN	15.05
8000	GREEN	14.61
8001	GREEN	15.01
8002	GREEN	14.9
8003	GREEN	15.3
8004	GREEN	15.02
8005	GREEN	15.34
8006	GREEN	14.63
8007	GREEN	15
8008	GREEN	14.47
8009	GREEN	14.94
8010	GREEN	14.87
8011	GREEN	14.89
8012	GREEN	15.03
8013	GREEN	15.7
8014	GREEN	15.23
8015	GREEN	15.15
8016	GREEN	15.16
8017	GREEN	15.4
8018	GREEN	14.98
8019	GREEN	15.12
8020	GREEN	15.21
8021	GREEN	15.14
8022	GREEN	14.85
8023	GREEN	15.36
8230	GREEN	15.16
8231	GREEN	15.58
8232	GREEN	15.65
8233	GREEN	15.31
8234	GREEN	15.31
8235	GREEN	15.62
8236	GREEN	14.83
8237	GREEN	15.15
8238	GREEN	14.77
8239	GREEN	14.62
8240	GREEN	14.99
8241	GREEN	14.72
8242	GREEN	14.73
8243	GREEN	15.28
8244	GREEN	15.21
8245	GREEN	15.2
8246	GREEN	15.08
8247	GREEN	15.32
8248	GREEN	14.58
8249	GREEN	14.66
8250	GREEN	14.94
8251	GREEN	14.68
8252	GREEN	14.33
8253	GREEN	14.85
8254	GREEN	14.82
8255	GREEN	14.34
8256	GREEN	14.31
8257	GREEN	14.65
8258	GREEN	14.68
8259	GREEN	14.25
8260	GREEN	14.65
8261	GREEN	14.67
8262	GREEN	14.35
8263	GREEN	14.54
8264	GREEN	14.25
8265	GREEN	14.65
8266	GREEN	14.55
8267	GREEN	14.91
8268	GREEN	14.43
8269	GREEN	14.81
8270	GREEN	15.29
8271	GREEN	14.79
8272	GREEN	14.89
8273	GREEN	14.68
8274	GREEN	14.79
8275	GREEN	15.45
8276	GREEN	14.66
8277	GREEN	14.49
8278	GREEN	14.74
8279	GREEN	14.31
8280	GREEN	14.84
8281	GREEN	14.81
8282	GREEN	14.62
8283	GREEN	14.54
8284	GREEN	15.47
8285	GREEN	14.54
8286	GREEN	14.78
8287	GREEN	14.82
8288	GREEN	14.5
8289	GREEN	14.57
8290	GREEN	15.28
8291	GREEN	14.9
8292	GREEN	14.83
8293	GREEN	14.75
8294	GREEN	15.17
8295	GREEN	15.07
8296	GREEN	15.52
8501	GREEN	15.8
8502	GREEN	15.27
8503	GREEN	15.55
8504	GREEN	15.87
8505	GREEN	15.43
8506	GREEN	15.17
8507	GREEN	15.32
8508	GREEN	15.63
8509	GREEN	15.26
8510	GREEN	15.36
8511	GREEN	15.26
8512	GREEN	14.72
8513	GREEN	14.76
8514	GREEN	15.09
8515	GREEN	15.25
8516	GREEN	15.06
8517	GREEN	14.73
8518	GREEN	15.01
8519	GREEN	14.56
8520	GREEN	14.57
8521	GREEN	14.28
8522	GREEN	14.19
8523	GREEN	14.5
8524	GREEN	14.34
8525	GREEN	14.33
8526	GREEN	14.81
8527	GREEN	14.38
8528	GREEN	14.06
8529	GREEN	14.79
8530	GREEN	14.57
8531	GREEN	13.98
8532	GREEN	14.29
8533	GREEN	15
8534	GREEN	14.55
8535	GREEN	14.63
8536	GREEN	14.7
8537	GREEN	14.78
8538	GREEN	14.6
8539	GREEN	14.76
8540	GREEN	14.75
8541	GREEN	14.63
8542	GREEN	14.61
8543	GREEN	15.07
8544	GREEN	14.43
8545	GREEN	14.64
8546	GREEN	14.3
8547	GREEN	14.81
8548	GREEN	14.57
8549	GREEN	14.73
8550	GREEN	14.23
8551	GREEN	14.78
8552	GREEN	14.82
8553	GREEN	15.02
8554	GREEN	15.22
8555	GREEN	15.38
8556	GREEN	14.73
8557	GREEN	15.02
8558	GREEN	15
8559	GREEN	14.97
8560	GREEN	14.92
8561	GREEN	15.1
8562	GREEN	15.02
8563	GREEN	14.96
8564	GREEN	15.22
8565	GREEN	15.01
8566	GREEN	14.41
8567	GREEN	15.27
8774	GREEN	15.85
8775	GREEN	15.97
8776	GREEN	15.66
8777	GREEN	15.52
8778	GREEN	15.46
8779	GREEN	15.94
8780	GREEN	14.98
8781	GREEN	15.25
8782	GREEN	14.99
8783	GREEN	14.79
8784	GREEN	14.88
8785	GREEN	15.32
8786	GREEN	14.26
8787	GREEN	15.26
8788	GREEN	15.01
8789	GREEN	14.84
8790	GREEN	15.47
8791	GREEN	15.17
8792	GREEN	15.1
8793	GREEN	15.23
8794	GREEN	14.57
8795	GREEN	14.55
8796	GREEN	14.65
8797	GREEN	14.57
8798	GREEN	14.48
8799	GREEN	14.52
8800	GREEN	14.86
8801	GREEN	14.76
8802	GREEN	14.63
8803	GREEN	14.38
8804	GREEN	14.33
8805	GREEN	14.9
8806	GREEN	14.55
8807	GREEN	14.59
8808	GREEN	15.03
8809	GREEN	14.81
8810	GREEN	14.74
8811	GREEN	15.11
8812	GREEN	14.7
8813	GREEN	14.63
8814	GREEN	15.19
8815	GREEN	14.98
8816	GREEN	14.56
8817	GREEN	14.72
8818	GREEN	14.66
8819	GREEN	14.63
8820	GREEN	14.74
8821	GREEN	15
8822	GREEN	14.86
8823	GREEN	14.82
8824	GREEN	14.98
8825	GREEN	14.66
8826	GREEN	15.02
8827	GREEN	14.55
8828	GREEN	14.59
8829	GREEN	14.45
8830	GREEN	14.47
8831	GREEN	14.74
8832	GREEN	14.85
8833	GREEN	14.94
8834	GREEN	14.87
8835	GREEN	15.39
8836	GREEN	15.61
8837	GREEN	14.9
8838	GREEN	15.08
8839	GREEN	14.98
8840	GREEN	15.05
9045	GREEN	15.64
9046	GREEN	15.55
9047	GREEN	15.45
9048	GREEN	15.15
9049	GREEN	15.65
9050	GREEN	15.68
9051	GREEN	15.62
9052	GREEN	15.28
9053	GREEN	15.19
9054	GREEN	15.14
9055	GREEN	15.81
9056	GREEN	14.94
9057	GREEN	15.27
9058	GREEN	15.29
9059	GREEN	15.14
9060	GREEN	14.88
9061	GREEN	15.2
9062	GREEN	15.08
9063	GREEN	14.86
9064	GREEN	14.87
9065	GREEN	14.8
9066	GREEN	14.43
9067	GREEN	15.03
9068	GREEN	14.3
9069	GREEN	14.5
9070	GREEN	14.75
9071	GREEN	14.97
9072	GREEN	14.69
9073	GREEN	15.06
9074	GREEN	14.79
9075	GREEN	14.86
9076	GREEN	14.67
9077	GREEN	15.45
9078	GREEN	15.03
9079	GREEN	14.94
9080	GREEN	15.12
9081	GREEN	14.95
9082	GREEN	14.59
9083	GREEN	15.06
9084	GREEN	15.15
9085	GREEN	15.06
9086	GREEN	14.82
9087	GREEN	14.96
9088	GREEN	14.45
9089	GREEN	14.88
9090	GREEN	14.7
9091	GREEN	14.66
9092	GREEN	14.68
9093	GREEN	14.79
9094	GREEN	14.37
9095	GREEN	14.83
9096	GREEN	14.93
9097	GREEN	14.9
9098	GREEN	14.89
9099	GREEN	15.18
9100	GREEN	14.65
