#head
#DDES_version	1.0
#datetime	202506301127
#experiment_ID	expID
#run_ID	5160815c-092d-49ea-946c-cf7bcb49432a
#DDES_type	intensity
#well_ID	F1
#assay_ID	HIV Triplex
#data
partition_ID	channel_ID	FI_endpoint
3240	GREEN	15.21
3241	GREEN	14.65
3242	GREEN	14.61
3243	GREEN	15.02
3244	GREEN	15.15
3245	GREEN	14.93
3246	GREEN	14.24
3247	GREEN	14.72
3248	GREEN	14.92
3249	GREEN	15.25
3250	GREEN	15.08
3251	GREEN	15.07
3252	GREEN	15.44
3253	GREEN	14.78
3254	GREEN	15.06
3255	GREEN	14.73
3256	GREEN	15.36
3257	GREEN	15.22
3258	GREEN	14.72
3259	GREEN	14.26
3260	GREEN	15.32
3261	GREEN	14.87
3262	GREEN	14.93
3263	GREEN	14.83
3470	GREEN	15.55
3471	GREEN	15.64
3472	GREEN	15.68
3473	GREEN	15.53
3474	GREEN	15.52
3475	GREEN	14.96
3476	GREEN	15.95
3477	GREEN	14.86
3478	GREEN	14.71
3479	GREEN	15.14
3480	GREEN	15.04
3481	GREEN	14.24
3482	GREEN	15.03
3483	GREEN	14.76
3484	GREEN	14.53
3485	GREEN	14.66
3486	GREEN	14.79
3487	GREEN	14.67
3488	GREEN	14.68
3489	GREEN	14.83
3490	GREEN	15.61
3491	GREEN	14.46
3492	GREEN	14.91
3493	GREEN	14.92
3494	GREEN	14.29
3495	GREEN	14.3
3496	GREEN	14.33
3497	GREEN	13.77
3498	GREEN	15.26
3499	GREEN	14.74
3500	GREEN	14.6
3501	GREEN	14.56
3502	GREEN	14.4
3503	GREEN	14.08
3504	GREEN	14.55
3505	GREEN	14.33
3506	GREEN	14.65
3507	GREEN	14.13
3508	GREEN	14.81
3509	GREEN	14.49
3510	GREEN	14.12
3511	GREEN	14.79
3512	GREEN	14.22
3513	GREEN	14.33
3514	GREEN	14.47
3515	GREEN	14.74
3516	GREEN	14.94
3517	GREEN	14.59
3518	GREEN	14.57
3519	GREEN	14.54
3520	GREEN	14.44
3521	GREEN	14.65
3522	GREEN	14.15
3523	GREEN	14.4
3524	GREEN	14.52
3525	GREEN	14.1
3526	GREEN	14.37
3527	GREEN	14.52
3528	GREEN	14.66
3529	GREEN	14.65
3530	GREEN	14.69
3531	GREEN	14.71
3532	GREEN	14.55
3533	GREEN	14.65
3534	GREEN	14.19
3535	GREEN	15.04
3536	GREEN	14.86
3741	GREEN	15.33
3742	GREEN	15.17
3743	GREEN	15.4
3744	GREEN	15.15
3745	GREEN	15.56
3746	GREEN	15.61
3747	GREEN	15.39
3748	GREEN	15.05
3749	GREEN	15.05
3750	GREEN	15.34
3751	GREEN	14.65
3752	GREEN	14.84
3753	GREEN	15.04
3754	GREEN	14.92
3755	GREEN	14.84
3756	GREEN	15.21
3757	GREEN	14.51
3758	GREEN	14.29
3759	GREEN	14.77
3760	GREEN	14.67
3761	GREEN	14.55
3762	GREEN	14.65
3763	GREEN	14.61
3764	GREEN	14.35
3765	GREEN	14.58
3766	GREEN	14.07
3767	GREEN	14.08
3768	GREEN	14.51
3769	GREEN	14.45
3770	GREEN	14.35
3771	GREEN	14.74
3772	GREEN	14.37
3773	GREEN	14.28
3774	GREEN	14.98
3775	GREEN	14.26
3776	GREEN	14.63
3777	GREEN	14.49
3778	GREEN	14.72
3779	GREEN	14.47
3780	GREEN	14.57
3781	GREEN	14.38
3782	GREEN	14.66
3783	GREEN	14.03
3784	GREEN	15.26
3785	GREEN	14.45
3786	GREEN	14.69
3787	GREEN	14.82
3788	GREEN	14.73
3789	GREEN	14.18
3790	GREEN	14.43
3791	GREEN	14.44
3792	GREEN	14.85
3793	GREEN	14.33
3794	GREEN	14.53
3795	GREEN	14.7
3796	GREEN	14.87
3797	GREEN	14.93
3798	GREEN	14.79
3799	GREEN	14.76
3800	GREEN	14.9
3801	GREEN	14.46
3802	GREEN	14.9
3803	GREEN	14.38
3804	GREEN	14.79
3805	GREEN	14.69
3806	GREEN	14.72
3807	GREEN	14.99
4014	GREEN	15.8
4015	GREEN	15.41
4016	GREEN	15.54
4017	GREEN	15.44
4018	GREEN	15.42
4019	GREEN	15.4
4020	GREEN	15.62
4021	GREEN	14.84
4022	GREEN	15.17
4023	GREEN	14.93
4024	GREEN	15.18
4025	GREEN	14.53
4026	GREEN	14.15
4027	GREEN	14.4
4028	GREEN	14.6
4029	GREEN	14.67
4030	GREEN	14.84
4031	GREEN	14.25
4032	GREEN	14.29
4033	GREEN	14.12
4034	GREEN	14.7
4035	GREEN	14.49
4036	GREEN	14.62
4037	GREEN	14.84
4038	GREEN	14.73
4039	GREEN	14.37
4040	GREEN	14.36
4041	GREEN	14.37
4042	GREEN	15
4043	GREEN	14.6
4044	GREEN	14.27
4045	GREEN	14.74
4046	GREEN	14.91
4047	GREEN	14.51
4048	GREEN	14.38
4049	GREEN	14.48
4050	GREEN	14.35
4051	GREEN	14.25
4052	GREEN	14.56
4053	GREEN	14.62
4054	GREEN	13.96
4055	GREEN	14.77
4056	GREEN	14.22
4057	GREEN	13.9
4058	GREEN	14.22
4059	GREEN	14.47
4060	GREEN	14.41
4061	GREEN	14.74
4062	GREEN	14.56
4063	GREEN	14.53
4064	GREEN	14.56
4065	GREEN	15.05
4066	GREEN	14.44
4067	GREEN	14.7
4068	GREEN	14.39
4069	GREEN	14.76
4070	GREEN	15.04
4071	GREEN	14.71
4072	GREEN	14.15
4073	GREEN	14.91
4074	GREEN	14.71
4075	GREEN	14.94
4076	GREEN	15
4077	GREEN	14.95
4078	GREEN	14.38
4079	GREEN	14.47
4080	GREEN	14.63
4285	GREEN	15.77
4286	GREEN	15.26
4287	GREEN	15.43
4288	GREEN	14.81
4289	GREEN	15.15
4290	GREEN	15.6
4291	GREEN	15.61
4292	GREEN	15.31
4293	GREEN	15.27
4294	GREEN	15.02
4295	GREEN	15.19
4296	GREEN	14.61
4297	GREEN	15.47
4298	GREEN	14.8
4299	GREEN	15.3
4300	GREEN	14.85
4301	GREEN	15.05
4302	GREEN	14.46
4303	GREEN	14.77
4304	GREEN	14.48
4305	GREEN	14.32
4306	GREEN	14.26
4307	GREEN	14.71
4308	GREEN	13.85
4309	GREEN	14.43
4310	GREEN	14.18
4311	GREEN	14.23
4312	GREEN	14.46
4313	GREEN	14.63
4314	GREEN	14.56
4315	GREEN	14.71
4316	GREEN	14.78
4317	GREEN	14.49
4318	GREEN	14.63
4319	GREEN	14.58
4320	GREEN	14.5
4321	GREEN	14.39
4322	GREEN	14.67
4323	GREEN	14.1
4324	GREEN	14.47
4325	GREEN	14.51
4326	GREEN	14.71
4327	GREEN	14.45
4328	GREEN	14.6
4329	GREEN	14.89
4330	GREEN	14.4
4331	GREEN	14.5
4332	GREEN	14.3
4333	GREEN	14.02
4334	GREEN	14.58
4335	GREEN	14.55
4336	GREEN	14.7
4337	GREEN	15.28
4338	GREEN	14.62
4339	GREEN	14.47
4340	GREEN	14.55
4341	GREEN	14.81
4342	GREEN	14.94
4343	GREEN	15
4344	GREEN	14.73
4345	GREEN	14.64
4346	GREEN	14.91
4347	GREEN	14.41
4348	GREEN	14.29
4349	GREEN	14.37
4350	GREEN	14.15
4351	GREEN	14.34
4558	GREEN	15.66
4559	GREEN	15.29
4560	GREEN	15.27
4561	GREEN	15.53
4562	GREEN	15.24
4563	GREEN	15
4564	GREEN	14.88
4565	GREEN	14.86
4566	GREEN	14.9
4567	GREEN	14.64
4568	GREEN	14.66
4569	GREEN	14.68
4570	GREEN	15.08
4571	GREEN	15.05
4572	GREEN	15.08
4573	GREEN	14.37
4574	GREEN	14.84
4575	GREEN	14.41
4576	GREEN	14.46
4577	GREEN	14.2
4578	GREEN	14.8
4579	GREEN	14.01
4580	GREEN	14.61
4581	GREEN	15.09
4582	GREEN	14.16
4583	GREEN	14.29
4584	GREEN	14.45
4585	GREEN	14
4586	GREEN	14
4587	GREEN	14.08
4588	GREEN	14.07
4589	GREEN	14.23
4590	GREEN	14.82
4591	GREEN	14.14
4592	GREEN	14.15
4593	GREEN	14.48
4594	GREEN	14.5
4595	GREEN	14.54
4596	GREEN	14.36
4597	GREEN	14.7
4598	GREEN	14.42
4599	GREEN	14.23
4600	GREEN	14.38
4601	GREEN	14.28
4602	GREEN	14.5
4603	GREEN	14.83
4604	GREEN	14.43
4605	GREEN	14.95
4606	GREEN	14.3
4607	GREEN	14.55
4608	GREEN	14.54
4609	GREEN	14.69
4610	GREEN	14.69
4611	GREEN	14.53
4612	GREEN	14.27
4613	GREEN	14.2
4614	GREEN	14.79
4615	GREEN	14.78
4616	GREEN	14.72
4617	GREEN	14.89
4618	GREEN	14.8
4619	GREEN	14.87
4620	GREEN	14.54
4621	GREEN	14.92
4622	GREEN	14.61
4623	GREEN	15.31
4624	GREEN	14.74
4829	GREEN	15.61
4830	GREEN	14.89
4831	GREEN	15.29
4832	GREEN	15.3
4833	GREEN	14.92
4834	GREEN	14.92
4835	GREEN	15.2
4836	GREEN	15.02
4837	GREEN	14.9
4838	GREEN	14.61
4839	GREEN	14.47
4840	GREEN	14.82
4841	GREEN	15.43
4842	GREEN	15.06
4843	GREEN	15.08
4844	GREEN	14.52
4845	GREEN	14.66
4846	GREEN	14.56
4847	GREEN	14.29
4848	GREEN	14.67
4849	GREEN	14.7
4850	GREEN	14.51
4851	GREEN	14.76
4852	GREEN	14.16
4853	GREEN	13.85
4854	GREEN	14.05
4855	GREEN	13.86
4856	GREEN	14.21
4857	GREEN	14.61
4858	GREEN	14.1
4859	GREEN	14.43
4860	GREEN	14.18
4861	GREEN	14.14
4862	GREEN	14.76
4863	GREEN	14.52
4864	GREEN	14.23
4865	GREEN	13.91
4866	GREEN	14.5
4867	GREEN	14.08
4868	GREEN	14.79
4869	GREEN	14.79
4870	GREEN	14.63
4871	GREEN	14.3
4872	GREEN	14.59
4873	GREEN	14.32
4874	GREEN	14.16
4875	GREEN	14.24
4876	GREEN	14.42
4877	GREEN	14.19
4878	GREEN	14.06
4879	GREEN	14.33
4880	GREEN	14.18
4881	GREEN	14.5
4882	GREEN	14.66
4883	GREEN	14.67
4884	GREEN	14.66
4885	GREEN	14.53
4886	GREEN	14.27
4887	GREEN	14.31
4888	GREEN	14.91
4889	GREEN	14.47
4890	GREEN	14.77
4891	GREEN	14.45
4892	GREEN	14.22
4893	GREEN	14.56
4894	GREEN	14.29
4895	GREEN	14.31
5102	GREEN	15.84
5103	GREEN	15.86
5104	GREEN	15.87
5105	GREEN	15.55
5106	GREEN	15.46
5107	GREEN	14.92
5108	GREEN	15.62
5109	GREEN	14.84
5110	GREEN	15.2
5111	GREEN	14.81
5112	GREEN	14.68
5113	GREEN	14.71
5114	GREEN	15.07
5115	GREEN	14.89
5116	GREEN	15.16
5117	GREEN	14.44
5118	GREEN	15.18
5119	GREEN	14.44
5120	GREEN	14.79
5121	GREEN	14.64
5122	GREEN	15.07
5123	GREEN	15.16
5124	GREEN	14.44
5125	GREEN	14.83
5126	GREEN	14.55
5127	GREEN	14.64
5128	GREEN	14.65
5129	GREEN	14.66
5130	GREEN	14.73
5131	GREEN	14.13
5132	GREEN	14.55
5133	GREEN	14.66
5134	GREEN	14.97
5135	GREEN	14.84
5136	GREEN	14.39
5137	GREEN	14.53
5138	GREEN	14.57
5139	GREEN	14.12
5140	GREEN	14.17
5141	GREEN	14.17
5142	GREEN	14.51
5143	GREEN	14.5
5144	GREEN	14.64
5145	GREEN	14.13
5146	GREEN	14.78
5147	GREEN	14.73
5148	GREEN	14.3
5149	GREEN	14.84
5150	GREEN	15.08
5151	GREEN	14.87
5152	GREEN	14.6
5153	GREEN	15.07
5154	GREEN	14.51
5155	GREEN	14.14
5156	GREEN	14.79
5157	GREEN	14.11
5158	GREEN	14.54
5159	GREEN	14.64
5160	GREEN	14.21
5161	GREEN	15.03
5162	GREEN	14.65
5163	GREEN	14.86
5164	GREEN	14.73
5165	GREEN	14.99
5166	GREEN	14.92
5167	GREEN	15.45
5168	GREEN	15
5373	GREEN	14.93
5374	GREEN	15.02
5375	GREEN	15.44
5376	GREEN	15.52
5377	GREEN	15.2
5378	GREEN	15.46
5379	GREEN	15.29
5380	GREEN	14.78
5381	GREEN	15.13
5382	GREEN	15.13
5383	GREEN	14.74
5384	GREEN	15.25
5385	GREEN	15.34
5386	GREEN	15.96
5387	GREEN	14.82
5388	GREEN	15.04
5389	GREEN	14.78
5390	GREEN	14.41
5391	GREEN	14.75
5392	GREEN	14.74
5393	GREEN	14.24
5394	GREEN	14.9
5395	GREEN	15.06
5396	GREEN	14.44
5397	GREEN	14.85
5398	GREEN	14.56
5399	GREEN	14.35
5400	GREEN	14.23
5401	GREEN	14.46
5402	GREEN	14.44
5403	GREEN	14.19
5404	GREEN	14.36
5405	GREEN	14.34
5406	GREEN	14.71
5407	GREEN	14.53
5408	GREEN	14.95
5409	GREEN	14.16
5410	GREEN	14.75
5411	GREEN	14.75
5412	GREEN	14.47
5413	GREEN	14.85
5414	GREEN	14.39
5415	GREEN	14.71
5416	GREEN	14.56
5417	GREEN	14.48
5418	GREEN	14.23
5419	GREEN	14.54
5420	GREEN	14.45
5421	GREEN	14.29
5422	GREEN	14.53
5423	GREEN	14.42
5424	GREEN	15.09
5425	GREEN	14.64
5426	GREEN	15.24
5427	GREEN	14.73
5428	GREEN	14.5
5429	GREEN	15.07
5430	GREEN	14.75
5431	GREEN	14.97
5432	GREEN	14.58
5433	GREEN	14.7
5434	GREEN	15.01
5435	GREEN	14.49
5436	GREEN	14.32
5437	GREEN	14.86
5438	GREEN	15.13
5439	GREEN	14.4
5646	GREEN	15.69
5647	GREEN	15.46
5648	GREEN	15.09
5649	GREEN	15.43
5650	GREEN	15.29
5651	GREEN	14.85
5652	GREEN	15.44
5653	GREEN	14.94
5654	GREEN	14.64
5655	GREEN	14.74
5656	GREEN	15.38
5657	GREEN	14.56
5658	GREEN	14.63
5659	GREEN	14.36
5660	GREEN	14.8
5661	GREEN	14.19
5662	GREEN	14.73
5663	GREEN	14.77
5664	GREEN	14.74
5665	GREEN	14.29
5666	GREEN	14.95
5667	GREEN	14.7
5668	GREEN	14.61
5669	GREEN	14.28
5670	GREEN	14.57
5671	GREEN	14.7
5672	GREEN	14.28
5673	GREEN	14.27
5674	GREEN	14.38
5675	GREEN	14.44
5676	GREEN	14.36
5677	GREEN	14.24
5678	GREEN	14.65
5679	GREEN	14.59
5680	GREEN	14.23
5681	GREEN	14.19
5682	GREEN	14.33
5683	GREEN	14.2
5684	GREEN	14.22
5685	GREEN	14.54
5686	GREEN	13.89
5687	GREEN	14.28
5688	GREEN	14.71
5689	GREEN	14.36
5690	GREEN	14.21
5691	GREEN	14.4
5692	GREEN	14.41
5693	GREEN	15.02
5694	GREEN	14.57
5695	GREEN	14.58
5696	GREEN	14.56
5697	GREEN	14.59
5698	GREEN	14.33
5699	GREEN	14.7
5700	GREEN	14.91
5701	GREEN	14.59
5702	GREEN	14.52
5703	GREEN	14.86
5704	GREEN	14.57
5705	GREEN	14.97
5706	GREEN	14.95
5707	GREEN	14.52
5708	GREEN	14.7
5709	GREEN	15.15
5710	GREEN	14.7
5711	GREEN	14.52
5712	GREEN	15.18
5917	GREEN	15.84
5918	GREEN	15.15
5919	GREEN	15.27
5920	GREEN	14.74
5921	GREEN	14.9
5922	GREEN	15.37
5923	GREEN	15.02
5924	GREEN	15.22
5925	GREEN	15.15
5926	GREEN	15.07
5927	GREEN	15.34
5928	GREEN	15.68
5929	GREEN	14.87
5930	GREEN	15.59
5931	GREEN	15.15
5932	GREEN	15.02
5933	GREEN	14.7
5934	GREEN	14.72
5935	GREEN	15.24
5936	GREEN	15.71
5937	GREEN	14.57
5938	GREEN	14.34
5939	GREEN	14.43
5940	GREEN	14.59
5941	GREEN	14.59
5942	GREEN	14.76
5943	GREEN	14.33
5944	GREEN	14.58
5945	GREEN	14.51
5946	GREEN	14.59
5947	GREEN	13.84
5948	GREEN	14.61
5949	GREEN	14.24
5950	GREEN	14.69
5951	GREEN	14.74
5952	GREEN	14.81
5953	GREEN	14.18
5954	GREEN	14.98
5955	GREEN	14.92
5956	GREEN	14.77
5957	GREEN	14.83
5958	GREEN	15.2
5959	GREEN	14.38
5960	GREEN	15.16
5961	GREEN	15.09
5962	GREEN	15.04
5963	GREEN	14.31
5964	GREEN	14.81
5965	GREEN	14.39
5966	GREEN	14.69
5967	GREEN	14.5
5968	GREEN	14.53
5969	GREEN	14.59
5970	GREEN	14.59
5971	GREEN	14.54
5972	GREEN	14.8
5973	GREEN	14.77
5974	GREEN	14.68
5975	GREEN	14.76
5976	GREEN	15.14
5977	GREEN	14.54
5978	GREEN	14.77
5979	GREEN	15.18
5980	GREEN	14.64
5981	GREEN	14.59
5982	GREEN	14.38
5983	GREEN	14.75
6190	GREEN	15.34
6191	GREEN	15.51
6192	GREEN	15.23
6193	GREEN	15.46
6194	GREEN	15.41
6195	GREEN	14.93
6196	GREEN	15.2
6197	GREEN	15.21
6198	GREEN	15.47
6199	GREEN	14.75
6200	GREEN	15.32
6201	GREEN	14.79
6202	GREEN	15.27
6203	GREEN	14.47
6204	GREEN	14.93
6205	GREEN	14.74
6206	GREEN	15.08
6207	GREEN	14.69
6208	GREEN	14.9
6209	GREEN	14.84
6210	GREEN	15.03
6211	GREEN	14.55
6212	GREEN	15.08
6213	GREEN	14.96
6214	GREEN	15.04
6215	GREEN	14.84
6216	GREEN	15.36
6217	GREEN	15.66
6218	GREEN	14.73
6219	GREEN	14.76
6220	GREEN	14.25
6221	GREEN	14.51
6222	GREEN	14.26
6223	GREEN	14.79
6224	GREEN	14.52
6225	GREEN	14.38
6226	GREEN	14.47
6227	GREEN	14.6
6228	GREEN	14.72
6229	GREEN	14.66
6230	GREEN	14.25
6231	GREEN	14.56
6232	GREEN	14.6
6233	GREEN	14.25
6234	GREEN	15.02
6235	GREEN	15.19
6236	GREEN	14.86
6237	GREEN	15.03
6238	GREEN	14.91
6239	GREEN	14.54
6240	GREEN	14.5
6241	GREEN	14.87
6242	GREEN	14.25
6243	GREEN	14.99
6244	GREEN	14.78
6245	GREEN	14.46
6246	GREEN	14.19
6247	GREEN	14.82
6248	GREEN	14.56
6249	GREEN	14.67
6250	GREEN	15.22
6251	GREEN	14.71
6252	GREEN	15.42
6253	GREEN	15.26
6254	GREEN	14.88
6255	GREEN	14.99
6256	GREEN	15.15
6461	GREEN	15.96
6462	GREEN	15.27
6463	GREEN	15.64
6464	GREEN	15.24
6465	GREEN	15.16
6466	GREEN	15.15
6467	GREEN	15.18
6468	GREEN	14.75
6469	GREEN	15.51
6470	GREEN	15.44
6471	GREEN	15.08
6472	GREEN	14.93
6473	GREEN	14.76
6474	GREEN	14.85
6475	GREEN	14.89
6476	GREEN	15.17
6477	GREEN	14.84
6478	GREEN	14.95
6479	GREEN	14.24
6480	GREEN	14.78
6481	GREEN	14.62
6482	GREEN	14.37
6483	GREEN	14.48
6484	GREEN	14.22
6485	GREEN	14.68
6486	GREEN	14.24
6487	GREEN	14.73
6488	GREEN	14.33
6489	GREEN	13.72
6490	GREEN	14.96
6491	GREEN	14.2
6492	GREEN	14.98
6493	GREEN	14.41
6494	GREEN	14.88
6495	GREEN	13.99
6496	GREEN	14.74
6497	GREEN	14.62
6498	GREEN	14.58
6499	GREEN	14.81
6500	GREEN	14.56
6501	GREEN	14.52
6502	GREEN	14.62
6503	GREEN	14.17
6504	GREEN	14.78
6505	GREEN	14.11
6506	GREEN	14.69
6507	GREEN	14.21
6508	GREEN	14.64
6509	GREEN	14.17
6510	GREEN	14.94
6511	GREEN	14.97
6512	GREEN	14.8
6513	GREEN	14.5
6514	GREEN	15.15
6515	GREEN	14.77
6516	GREEN	14.3
6517	GREEN	14.87
6518	GREEN	14.64
6519	GREEN	14.89
6520	GREEN	14.75
6521	GREEN	14.81
6522	GREEN	14.94
6523	GREEN	14.81
6524	GREEN	14.6
6525	GREEN	14.24
6526	GREEN	14.62
6527	GREEN	14.89
6734	GREEN	16.08
6735	GREEN	15.56
6736	GREEN	15.95
6737	GREEN	15.37
6738	GREEN	16.12
6739	GREEN	15.94
6740	GREEN	15.57
6741	GREEN	15.17
6742	GREEN	15.16
6743	GREEN	15.13
6744	GREEN	15.18
6745	GREEN	14.97
6746	GREEN	14.93
6747	GREEN	14.58
6748	GREEN	14.89
6749	GREEN	14.4
6750	GREEN	15.06
6751	GREEN	15.31
6752	GREEN	15.13
6753	GREEN	14.67
6754	GREEN	14.68
6755	GREEN	14.45
6756	GREEN	15.1
6757	GREEN	14.92
6758	GREEN	15.37
6759	GREEN	15.15
6760	GREEN	15.31
6761	GREEN	15.03
6762	GREEN	15.3
6763	GREEN	15.01
6764	GREEN	14.79
6765	GREEN	14.68
6766	GREEN	14.99
6767	GREEN	14.78
6768	GREEN	14.27
6769	GREEN	14.23
6770	GREEN	14.61
6771	GREEN	14.64
6772	GREEN	14.6
6773	GREEN	14.74
6774	GREEN	14.43
6775	GREEN	14.98
6776	GREEN	15.13
6777	GREEN	14.8
6778	GREEN	14.54
6779	GREEN	14.73
6780	GREEN	14.91
6781	GREEN	14.78
6782	GREEN	14.81
6783	GREEN	14.9
6784	GREEN	14.47
6785	GREEN	14.6
6786	GREEN	14.1
6787	GREEN	14.27
6788	GREEN	14.96
6789	GREEN	14.94
6790	GREEN	14.39
6791	GREEN	14.77
6792	GREEN	14.75
6793	GREEN	14.83
6794	GREEN	15.2
6795	GREEN	14.99
6796	GREEN	14.77
6797	GREEN	15.19
6798	GREEN	14.63
6799	GREEN	14.96
6800	GREEN	15.23
7005	GREEN	15.3
7006	GREEN	14.74
7007	GREEN	14.9
7008	GREEN	15.54
7009	GREEN	15.11
7010	GREEN	15.09
7011	GREEN	15.31
7012	GREEN	15.19
7013	GREEN	15
7014	GREEN	15.43
7015	GREEN	15.17
7016	GREEN	14.98
7017	GREEN	15.33
7018	GREEN	14.57
7019	GREEN	14.78
7020	GREEN	15.29
7021	GREEN	15.06
7022	GREEN	14.9
7023	GREEN	14.46
7024	GREEN	15.08
7025	GREEN	13.63
7026	GREEN	14.68
7027	GREEN	14.21
7028	GREEN	14.38
7029	GREEN	14.21
7030	GREEN	14.74
7031	GREEN	14.28
7032	GREEN	14.49
7033	GREEN	14.71
7034	GREEN	14.45
7035	GREEN	14.49
7036	GREEN	14.68
7037	GREEN	14.61
7038	GREEN	14.52
7039	GREEN	15.06
7040	GREEN	14.73
7041	GREEN	14.78
7042	GREEN	15.18
7043	GREEN	14.61
7044	GREEN	14.8
7045	GREEN	14.54
7046	GREEN	14.92
7047	GREEN	13.99
7048	GREEN	14.71
7049	GREEN	14.24
7050	GREEN	14.45
7051	GREEN	14.6
7052	GREEN	14.54
7053	GREEN	14.41
7054	GREEN	14.64
7055	GREEN	14.6
7056	GREEN	14.69
7057	GREEN	14.38
7058	GREEN	15.19
7059	GREEN	14.39
7060	GREEN	14.62
7061	GREEN	15.09
7062	GREEN	14.9
7063	GREEN	14.99
7064	GREEN	15.59
7065	GREEN	14.71
7066	GREEN	14.89
7067	GREEN	15.2
7068	GREEN	15.28
7069	GREEN	14.41
7070	GREEN	15.27
7071	GREEN	14.95
7278	GREEN	15.95
7279	GREEN	15.57
7280	GREEN	15.46
7281	GREEN	15.5
7282	GREEN	15.42
7283	GREEN	15.39
7284	GREEN	15.28
7285	GREEN	15.24
7286	GREEN	14.67
7287	GREEN	14.89
7288	GREEN	14.85
7289	GREEN	14.86
7290	GREEN	14.38
7291	GREEN	14.87
7292	GREEN	14.71
7293	GREEN	15
7294	GREEN	15.05
7295	GREEN	14.57
7296	GREEN	14.88
7297	GREEN	14.78
7298	GREEN	14.78
7299	GREEN	14.42
7300	GREEN	14.32
7301	GREEN	14.64
7302	GREEN	14.74
7303	GREEN	14.35
7304	GREEN	14.16
7305	GREEN	15.26
7306	GREEN	14.11
7307	GREEN	14.65
7308	GREEN	14.57
7309	GREEN	14.3
7310	GREEN	14.37
7311	GREEN	14.48
7312	GREEN	14.21
7313	GREEN	14.35
7314	GREEN	14.42
7315	GREEN	14.87
7316	GREEN	14.68
7317	GREEN	14.82
7318	GREEN	15.04
7319	GREEN	14.28
7320	GREEN	14.63
7321	GREEN	14.55
7322	GREEN	14.65
7323	GREEN	14.75
7324	GREEN	14.51
7325	GREEN	14.64
7326	GREEN	14.5
7327	GREEN	14.63
7328	GREEN	14.57
7329	GREEN	14.7
7330	GREEN	14.36
7331	GREEN	14.58
7332	GREEN	14.43
7333	GREEN	14.91
7334	GREEN	14.38
7335	GREEN	14.7
7336	GREEN	14.82
7337	GREEN	14.59
7338	GREEN	14.81
7339	GREEN	15.14
7340	GREEN	14.47
7341	GREEN	14.66
7342	GREEN	14.91
7343	GREEN	14.68
7344	GREEN	14.81
7549	GREEN	15.68
7550	GREEN	15
7551	GREEN	14.85
7552	GREEN	15.39
7553	GREEN	15.07
7554	GREEN	15.09
7555	GREEN	15.2
7556	GREEN	17.27
7557	GREEN	15.3
7558	GREEN	14.95
7559	GREEN	15.04
7560	GREEN	15.21
7561	GREEN	15.36
7562	GREEN	15.19
7563	GREEN	15.06
7564	GREEN	15.16
7565	GREEN	14.94
7566	GREEN	15.11
7567	GREEN	14.89
7568	GREEN	15.19
7569	GREEN	14.28
7570	GREEN	40.8
7571	GREEN	14.35
7572	GREEN	14.57
7573	GREEN	14.73
7574	GREEN	14.76
7575	GREEN	14.35
7576	GREEN	14.6
7577	GREEN	14.3
7578	GREEN	14.82
7579	GREEN	14.38
7580	GREEN	14.67
7581	GREEN	14.83
7582	GREEN	14.4
7583	GREEN	14.69
7584	GREEN	15.22
7585	GREEN	14.62
7587	GREEN	14.98
7588	GREEN	14.72
7589	GREEN	14.75
7590	GREEN	15.15
7591	GREEN	14.56
7592	GREEN	14.81
7593	GREEN	14.45
7594	GREEN	14.55
7595	GREEN	14.78
7596	GREEN	15.36
7597	GREEN	14.31
7598	GREEN	14.3
7599	GREEN	14.45
7600	GREEN	14.81
7601	GREEN	14.23
7602	GREEN	14.88
7603	GREEN	14.92
7604	GREEN	14.06
7605	GREEN	14.76
7606	GREEN	14.82
7607	GREEN	14.75
7608	GREEN	15.01
7609	GREEN	14.79
7610	GREEN	14.13
7611	GREEN	15.15
7612	GREEN	14.17
7613	GREEN	14.67
7614	GREEN	14.94
7615	GREEN	14.68
7822	GREEN	15.41
7823	GREEN	15.92
7824	GREEN	15.98
7825	GREEN	15.85
7826	GREEN	15.75
7827	GREEN	15.51
7828	GREEN	15.59
7829	GREEN	15.05
7830	GREEN	15.29
7831	GREEN	14.99
7832	GREEN	15.53
7833	GREEN	14.86
7834	GREEN	15.04
7835	GREEN	14.5
7836	GREEN	14.66
7837	GREEN	14.14
7838	GREEN	14.87
7839	GREEN	15.18
7840	GREEN	14.7
7841	GREEN	14.69
7842	GREEN	15.04
7843	GREEN	15
7844	GREEN	14.72
7845	GREEN	14.49
7846	GREEN	14.77
7847	GREEN	14.79
7848	GREEN	14.36
7849	GREEN	14.63
7850	GREEN	14.5
7851	GREEN	14.77
7852	GREEN	14.83
7853	GREEN	14.23
7854	GREEN	15.2
7855	GREEN	14.67
7856	GREEN	14.52
7857	GREEN	14.7
7858	GREEN	14.99
7859	GREEN	14.5
7860	GREEN	15.14
7861	GREEN	14.62
7862	GREEN	14.47
7863	GREEN	14.83
7864	GREEN	14.72
7865	GREEN	14.7
7866	GREEN	14.21
7867	GREEN	14.69
7868	GREEN	15.16
7869	GREEN	14.8
7870	GREEN	14.89
7871	GREEN	14.59
7872	GREEN	15.06
7873	GREEN	14.7
7874	GREEN	14.82
7875	GREEN	14.22
7876	GREEN	14.69
7877	GREEN	14.65
7878	GREEN	14.29
7879	GREEN	14.55
7880	GREEN	14.97
7881	GREEN	14.63
7882	GREEN	15.28
7883	GREEN	15.34
7884	GREEN	14.4
