#head
#DDES_version	1.0
#datetime	202506301127
#experiment_ID	expID
#run_ID	5160815c-092d-49ea-946c-cf7bcb49432a
#DDES_type	intensity
#well_ID	G2
#assay_ID	HIV Triplex
#data
partition_ID	channel_ID	FI_endpoint
26036	GREEN	15.13
26037	GREEN	15.53
26038	GREEN	14.92
26039	GREEN	15.73
26040	GREEN	15.12
26041	GREEN	15.49
26042	GREEN	15.41
26043	GREEN	15.71
477	GREEN	14.37
478	GREEN	13.85
479	GREEN	13.24
480	GREEN	13.32
481	GREEN	13.55
482	GREEN	13.57
483	GREEN	12.87
484	GREEN	12.93
485	GREEN	13.6
486	GREEN	12.82
487	GREEN	13.15
488	GREEN	13.42
489	GREEN	12.93
490	GREEN	13.14
491	GREEN	13.2
492	GREEN	13
493	GREEN	13.2
494	GREEN	13.37
495	GREEN	13.89
496	GREEN	13.48
497	GREEN	13.21
498	GREEN	12.97
499	GREEN	12.76
500	GREEN	12.88
501	GREEN	12.37
502	GREEN	12.79
503	GREEN	12.19
504	GREEN	12.49
505	GREEN	12.31
506	GREEN	12.64
507	GREEN	12.87
508	GREEN	12.51
509	GREEN	12.58
510	GREEN	12.91
511	GREEN	12.97
512	GREEN	12.72
513	GREEN	12.7
514	GREEN	12.84
515	GREEN	12.84
516	GREEN	13.65
517	GREEN	12.65
518	GREEN	12.7
519	GREEN	12.7
520	GREEN	12.17
521	GREEN	12.95
522	GREEN	12.94
523	GREEN	13.08
524	GREEN	13.02
525	GREEN	12.69
526	GREEN	13.68
527	GREEN	13.43
528	GREEN	13.6
529	GREEN	13.24
530	GREEN	13.46
531	GREEN	12.5
532	GREEN	13.48
533	GREEN	12.49
534	GREEN	12.98
535	GREEN	12.97
536	GREEN	13.46
537	GREEN	13.26
538	GREEN	13.45
539	GREEN	13.9
540	GREEN	13.68
541	GREEN	12.84
542	GREEN	13.87
543	GREEN	13.96
750	GREEN	13.76
751	GREEN	13.93
752	GREEN	14.12
753	GREEN	13.44
754	GREEN	13.52
755	GREEN	13.12
756	GREEN	14.05
757	GREEN	13.46
758	GREEN	13.36
759	GREEN	13.81
760	GREEN	13.71
761	GREEN	13.15
762	GREEN	13.36
763	GREEN	12.84
764	GREEN	12.76
765	GREEN	12.91
766	GREEN	12.87
767	GREEN	12.88
768	GREEN	14.37
769	GREEN	13.77
770	GREEN	12.77
771	GREEN	12.71
772	GREEN	13
773	GREEN	13.17
774	GREEN	12.95
775	GREEN	13.33
776	GREEN	13.08
777	GREEN	13.26
778	GREEN	13.15
779	GREEN	13.05
780	GREEN	12.94
781	GREEN	12.89
782	GREEN	13.25
783	GREEN	12.56
784	GREEN	13.32
785	GREEN	12.91
786	GREEN	13.04
787	GREEN	13.41
788	GREEN	12.98
789	GREEN	13
790	GREEN	12.87
791	GREEN	12.69
792	GREEN	12.74
793	GREEN	13.21
794	GREEN	13.57
795	GREEN	12.8
796	GREEN	13.56
797	GREEN	12.63
798	GREEN	13.3
799	GREEN	12.59
800	GREEN	12.93
801	GREEN	13.22
802	GREEN	13.72
803	GREEN	13.47
804	GREEN	13.2
805	GREEN	13.48
806	GREEN	13.35
807	GREEN	13.23
808	GREEN	13.4
809	GREEN	13.01
810	GREEN	13.41
811	GREEN	13.08
812	GREEN	13.22
813	GREEN	12.52
814	GREEN	12.93
815	GREEN	12.89
816	GREEN	13.18
1021	GREEN	13.45
1022	GREEN	13.13
1023	GREEN	13.53
1024	GREEN	13.03
1025	GREEN	13.14
1026	GREEN	13.31
1027	GREEN	13.28
1028	GREEN	13.19
1029	GREEN	13.28
1030	GREEN	12.97
1032	GREEN	13.29
1033	GREEN	13.55
1034	GREEN	12.86
1035	GREEN	13.67
1036	GREEN	13.35
1037	GREEN	13.18
1038	GREEN	13.31
1039	GREEN	13.39
1040	GREEN	13.32
1041	GREEN	13.33
1042	GREEN	12.63
1043	GREEN	12.31
1044	GREEN	12.58
1045	GREEN	12.37
1046	GREEN	12.84
1047	GREEN	12.39
1048	GREEN	12.41
1049	GREEN	12.84
1050	GREEN	12.75
1051	GREEN	12.53
1052	GREEN	12.37
1053	GREEN	12.58
1054	GREEN	12.11
1055	GREEN	12.71
1056	GREEN	12.45
1057	GREEN	12.58
1058	GREEN	12.69
1059	GREEN	12.9
1060	GREEN	12.62
1061	GREEN	12.3
1062	GREEN	13.05
1063	GREEN	12.7
1064	GREEN	12.91
1065	GREEN	13.01
1066	GREEN	13.43
1067	GREEN	12.78
1068	GREEN	13
1069	GREEN	13.31
1070	GREEN	13.33
1071	GREEN	13.51
1072	GREEN	13.66
1073	GREEN	13.5
1074	GREEN	13.69
1075	GREEN	13.12
1076	GREEN	13.09
1077	GREEN	13.19
1078	GREEN	13.31
1079	GREEN	13.94
1080	GREEN	13.15
1081	GREEN	13.18
1082	GREEN	13.9
1083	GREEN	13.05
1084	GREEN	13.81
1085	GREEN	13.63
1086	GREEN	13.41
1087	GREEN	14.28
1294	GREEN	13.95
1295	GREEN	14.2
1296	GREEN	13.79
1297	GREEN	14.04
1298	GREEN	13.27
1299	GREEN	13.81
1300	GREEN	13.88
1301	GREEN	13.39
1302	GREEN	13.66
1303	GREEN	13.29
1304	GREEN	13.85
1305	GREEN	12.98
1306	GREEN	13.13
1307	GREEN	13.01
1308	GREEN	12.78
1309	GREEN	12.69
1310	GREEN	12.99
1311	GREEN	12.92
1312	GREEN	12.79
1313	GREEN	13.1
1314	GREEN	12.89
1315	GREEN	12.73
1316	GREEN	12.89
1317	GREEN	12.5
1318	GREEN	13.03
1319	GREEN	12.99
1320	GREEN	12.85
1321	GREEN	12.85
1322	GREEN	12.66
1323	GREEN	12.65
1324	GREEN	13.29
1325	GREEN	12.67
1326	GREEN	13.03
1327	GREEN	12.91
1328	GREEN	12.64
1329	GREEN	13.23
1330	GREEN	12.98
1331	GREEN	13.03
1332	GREEN	12.9
1333	GREEN	13.03
1334	GREEN	12.71
1335	GREEN	12.72
1336	GREEN	13.31
1337	GREEN	13.08
1338	GREEN	13.05
1339	GREEN	13.15
1340	GREEN	13
1341	GREEN	13.08
1342	GREEN	13.4
1343	GREEN	12.29
1344	GREEN	13.16
1345	GREEN	13.13
1346	GREEN	13.2
1347	GREEN	13.03
1348	GREEN	13.71
1349	GREEN	13.24
1350	GREEN	13.79
1351	GREEN	13.56
1352	GREEN	13.8
1353	GREEN	13.14
1354	GREEN	13.2
1355	GREEN	12.8
1356	GREEN	12.87
1357	GREEN	12.87
1358	GREEN	13
1359	GREEN	12.87
1360	GREEN	12.82
1565	GREEN	13.72
1566	GREEN	13.78
1567	GREEN	13.39
1568	GREEN	12.95
1569	GREEN	13.44
1570	GREEN	13.05
1571	GREEN	13.3
1572	GREEN	13.03
1573	GREEN	13.74
1574	GREEN	13.3
1575	GREEN	13.1
1576	GREEN	13.55
1577	GREEN	13.49
1578	GREEN	13.09
1579	GREEN	13.77
1580	GREEN	13.33
1581	GREEN	13.43
1582	GREEN	13.31
1583	GREEN	13.44
1584	GREEN	12.94
1585	GREEN	13.32
1586	GREEN	12.98
1587	GREEN	12.73
1588	GREEN	12.97
1589	GREEN	13.04
1590	GREEN	12.6
1591	GREEN	12.25
1592	GREEN	12.95
1593	GREEN	12.8
1594	GREEN	12.77
1595	GREEN	12.58
1596	GREEN	12.85
1597	GREEN	12.69
1598	GREEN	12.28
1599	GREEN	12.57
1600	GREEN	13
1601	GREEN	12.85
1602	GREEN	13.01
1603	GREEN	12.82
1604	GREEN	12.52
1605	GREEN	12.59
1606	GREEN	12.54
1607	GREEN	13.11
1608	GREEN	13.24
1609	GREEN	13.16
1610	GREEN	13.04
1611	GREEN	13.25
1612	GREEN	12.53
1613	GREEN	12.75
1614	GREEN	13.54
1615	GREEN	13.11
1616	GREEN	13.31
1617	GREEN	13.31
1618	GREEN	13.15
1619	GREEN	12.53
1620	GREEN	13.59
1621	GREEN	13.28
1622	GREEN	13.07
1623	GREEN	13.45
1624	GREEN	13.33
1625	GREEN	13.58
1626	GREEN	13.16
1627	GREEN	13.31
1628	GREEN	14.24
1629	GREEN	13.64
1630	GREEN	13.62
1631	GREEN	13.77
1838	GREEN	14.12
1839	GREEN	13.78
1840	GREEN	14.34
1841	GREEN	13.73
1842	GREEN	14.06
1843	GREEN	13.44
1844	GREEN	14.06
1845	GREEN	13.35
1846	GREEN	13.69
1847	GREEN	13.48
1848	GREEN	13.22
1849	GREEN	14.12
1850	GREEN	12.75
1851	GREEN	12.93
1852	GREEN	12.77
1853	GREEN	12.83
1854	GREEN	13.41
1855	GREEN	12.76
1856	GREEN	12.83
1857	GREEN	12.9
1858	GREEN	13.4
1859	GREEN	13.07
1860	GREEN	13.34
1861	GREEN	13.04
1862	GREEN	12.77
1863	GREEN	12.99
1864	GREEN	13.03
1865	GREEN	13.25
1866	GREEN	13.38
1867	GREEN	12.77
1868	GREEN	13.19
1869	GREEN	13.02
1870	GREEN	12.76
1871	GREEN	12.67
1872	GREEN	12.68
1873	GREEN	13.18
1874	GREEN	13.47
1875	GREEN	13.27
1876	GREEN	13.26
1877	GREEN	12.85
1878	GREEN	13.28
1879	GREEN	13.07
1880	GREEN	13.75
1881	GREEN	13.71
1882	GREEN	13.8
1883	GREEN	13.15
1884	GREEN	13.31
1885	GREEN	12.51
1886	GREEN	13.22
1887	GREEN	12.85
1888	GREEN	13.2
1889	GREEN	13.11
1890	GREEN	12.81
1891	GREEN	14.11
1892	GREEN	13.21
1893	GREEN	13.66
1894	GREEN	13.94
1895	GREEN	12.95
1896	GREEN	13.85
1897	GREEN	12.82
1898	GREEN	13.4
1899	GREEN	13.23
1900	GREEN	12.94
1901	GREEN	13.08
1902	GREEN	13.37
1903	GREEN	12.86
1904	GREEN	12.71
2109	GREEN	14.04
2110	GREEN	12.94
2111	GREEN	13.56
2112	GREEN	13.15
2113	GREEN	13.51
2114	GREEN	13.56
2115	GREEN	13.33
2116	GREEN	13.24
2117	GREEN	13.3
2118	GREEN	13.28
2119	GREEN	13.47
2120	GREEN	13.59
2121	GREEN	13.74
2122	GREEN	13.25
2123	GREEN	13.2
2124	GREEN	13.24
2125	GREEN	13.48
2126	GREEN	13.24
2127	GREEN	13.05
2128	GREEN	13.27
2129	GREEN	13.27
2130	GREEN	12.12
2131	GREEN	13.18
2132	GREEN	12.49
2133	GREEN	12.98
2134	GREEN	12.36
2135	GREEN	12.69
2136	GREEN	12.37
2137	GREEN	12.94
2138	GREEN	12.57
2139	GREEN	12.38
2140	GREEN	12.78
2141	GREEN	12.54
2142	GREEN	12.61
2143	GREEN	12.08
2144	GREEN	12.49
2145	GREEN	12.44
2146	GREEN	12.26
2147	GREEN	12.88
2148	GREEN	12.31
2149	GREEN	12.58
2150	GREEN	12.79
2151	GREEN	13.04
2152	GREEN	12.89
2153	GREEN	13.42
2154	GREEN	12.95
2155	GREEN	13.17
2156	GREEN	12.49
2157	GREEN	12.7
2158	GREEN	13.5
2159	GREEN	13.67
2160	GREEN	13.45
2161	GREEN	13.37
2162	GREEN	12.69
2163	GREEN	12.63
2164	GREEN	13.07
2165	GREEN	13.27
2166	GREEN	13.58
2167	GREEN	13.93
2168	GREEN	13.33
2169	GREEN	13.22
2170	GREEN	13.28
2171	GREEN	13.01
2172	GREEN	13.87
2173	GREEN	13.91
2174	GREEN	13.76
2175	GREEN	13.83
2382	GREEN	13.45
2383	GREEN	13.33
2384	GREEN	13.45
2385	GREEN	13.84
2386	GREEN	12.94
2387	GREEN	13.74
2388	GREEN	13.72
2389	GREEN	13.26
2390	GREEN	13.08
2391	GREEN	13.51
2392	GREEN	13.49
2393	GREEN	12.81
2394	GREEN	13.22
2395	GREEN	12.94
2396	GREEN	12.75
2397	GREEN	12.91
2398	GREEN	13.4
2399	GREEN	13.16
2400	GREEN	12.61
2401	GREEN	12.69
2402	GREEN	12.69
2403	GREEN	13.06
2404	GREEN	12.94
2405	GREEN	12.99
2406	GREEN	13.37
2407	GREEN	13
2408	GREEN	12.61
2409	GREEN	12.82
2410	GREEN	13.1
2411	GREEN	12.42
2412	GREEN	12.76
2413	GREEN	12.51
2414	GREEN	12.86
2415	GREEN	12.73
2416	GREEN	12.75
2417	GREEN	12.49
2418	GREEN	13.15
2419	GREEN	12.75
2420	GREEN	13.33
2421	GREEN	13.13
2422	GREEN	13.2
2423	GREEN	12.98
2424	GREEN	12.98
2425	GREEN	13.36
2426	GREEN	13.46
2427	GREEN	12.97
2428	GREEN	13.25
2429	GREEN	13.5
2430	GREEN	12.73
2431	GREEN	12.7
2432	GREEN	12.8
2433	GREEN	13.21
2434	GREEN	13.12
2435	GREEN	13.41
2436	GREEN	13.38
2437	GREEN	13.2
2438	GREEN	13.49
2439	GREEN	13.56
2440	GREEN	13.62
2441	GREEN	13.47
2442	GREEN	12.71
2443	GREEN	12.8
2444	GREEN	12.75
2445	GREEN	12.99
2446	GREEN	13.27
2447	GREEN	13.37
2448	GREEN	12.76
2653	GREEN	13.27
2654	GREEN	13.19
2655	GREEN	13.56
2656	GREEN	13.24
2657	GREEN	13.12
2658	GREEN	13.58
2659	GREEN	13.68
2660	GREEN	12.69
2661	GREEN	12.84
2662	GREEN	13.27
2663	GREEN	13.37
2664	GREEN	13.16
2665	GREEN	13.18
2666	GREEN	13.3
2667	GREEN	12.95
2668	GREEN	13.23
2669	GREEN	13.62
2670	GREEN	13.03
2671	GREEN	13.49
2672	GREEN	13.26
2673	GREEN	12.37
2674	GREEN	12.27
2675	GREEN	12.45
2676	GREEN	12.19
2677	GREEN	12.33
2678	GREEN	12.44
2679	GREEN	12.51
2680	GREEN	12.62
2681	GREEN	12.52
2682	GREEN	12.65
2683	GREEN	12.74
2684	GREEN	12.25
2685	GREEN	12.27
2686	GREEN	12.11
2687	GREEN	12.51
2688	GREEN	12.4
2689	GREEN	12.34
2690	GREEN	12.55
2691	GREEN	12.73
2692	GREEN	12.9
2693	GREEN	12.7
2694	GREEN	12.24
2695	GREEN	12.85
2696	GREEN	12.12
2697	GREEN	12.25
2698	GREEN	12.79
2699	GREEN	13.1
2700	GREEN	13.08
2701	GREEN	13.12
2702	GREEN	13.09
2703	GREEN	13.05
2704	GREEN	13.58
2705	GREEN	13.45
2706	GREEN	13.06
2707	GREEN	12.5
2708	GREEN	13.1
2709	GREEN	12.93
2710	GREEN	12.86
2711	GREEN	13.09
2712	GREEN	12.99
2713	GREEN	12.96
2714	GREEN	13.48
2715	GREEN	12.58
2716	GREEN	13.21
2717	GREEN	13.07
2718	GREEN	13.02
2719	GREEN	13.81
2926	GREEN	13.49
2927	GREEN	14.19
2928	GREEN	13.59
2929	GREEN	13.53
2930	GREEN	13.34
2931	GREEN	13.54
2932	GREEN	13.66
2933	GREEN	13.77
2934	GREEN	13.02
2935	GREEN	13.51
2936	GREEN	13.79
2937	GREEN	12.86
2938	GREEN	12.76
2939	GREEN	12.87
2940	GREEN	12.74
2941	GREEN	12.86
2942	GREEN	13.35
2943	GREEN	13.23
2944	GREEN	13.22
2945	GREEN	12.79
2946	GREEN	12.84
2947	GREEN	12.87
2948	GREEN	13.21
2949	GREEN	13.15
2950	GREEN	13.32
2951	GREEN	13
2952	GREEN	12.89
2953	GREEN	12.66
2954	GREEN	13.28
2955	GREEN	12.8
2956	GREEN	13.33
2957	GREEN	12.84
2958	GREEN	13.15
2959	GREEN	13.37
2960	GREEN	12.73
2961	GREEN	12.54
2962	GREEN	12.83
2963	GREEN	12.95
2964	GREEN	13.5
2965	GREEN	12.33
2966	GREEN	13.36
2967	GREEN	13.22
2968	GREEN	12.86
2969	GREEN	13.41
2970	GREEN	12.27
2971	GREEN	13.11
2972	GREEN	12.32
2973	GREEN	13.22
2974	GREEN	12.68
2975	GREEN	13
2976	GREEN	13.14
2977	GREEN	13.06
2978	GREEN	13.27
2979	GREEN	13.5
2980	GREEN	13.81
2981	GREEN	13.57
2982	GREEN	13.79
2983	GREEN	13.5
2984	GREEN	13.32
2985	GREEN	13.72
2986	GREEN	12.7
2987	GREEN	12.78
2988	GREEN	12.76
2989	GREEN	13.56
2990	GREEN	13.08
2991	GREEN	12.97
2992	GREEN	13.06
3197	GREEN	13.16
3198	GREEN	13.9
3199	GREEN	13.42
3200	GREEN	13.23
3201	GREEN	13.21
3202	GREEN	13.39
3203	GREEN	13.91
3204	GREEN	13.18
3205	GREEN	13.1
3206	GREEN	13.01
3207	GREEN	12.85
3208	GREEN	13.62
3209	GREEN	13.71
3210	GREEN	13.25
3211	GREEN	13.29
3212	GREEN	13.5
3213	GREEN	13.47
3214	GREEN	13.43
3215	GREEN	13.91
3216	GREEN	13.23
3217	GREEN	12.74
3218	GREEN	12.57
3219	GREEN	12.8
3220	GREEN	12.41
3221	GREEN	12.83
3222	GREEN	12.75
3223	GREEN	12.56
3224	GREEN	12.64
3225	GREEN	12.11
3226	GREEN	12.55
3227	GREEN	12.91
3228	GREEN	12.6
3229	GREEN	12.46
3230	GREEN	12.55
3231	GREEN	12.53
3232	GREEN	12.44
3233	GREEN	12.9
3234	GREEN	12.53
3235	GREEN	13.11
3236	GREEN	12.87
3237	GREEN	13.28
3238	GREEN	12.65
3239	GREEN	13.15
3240	GREEN	13.16
3241	GREEN	12.53
3242	GREEN	13.18
3243	GREEN	13.41
3244	GREEN	13.2
3245	GREEN	13.41
3246	GREEN	13.53
3247	GREEN	13.17
3248	GREEN	12.85
3249	GREEN	13.79
3250	GREEN	12.91
3251	GREEN	12.87
3252	GREEN	13.09
3253	GREEN	13.13
3254	GREEN	12.93
3255	GREEN	13.43
3256	GREEN	13.12
3257	GREEN	13.69
3258	GREEN	13.41
3259	GREEN	13.87
3260	GREEN	13.34
3261	GREEN	13.42
3262	GREEN	13.42
3263	GREEN	13.58
3470	GREEN	13.48
3471	GREEN	13.69
3472	GREEN	13.87
3473	GREEN	13.94
3474	GREEN	13.66
3475	GREEN	13.39
3476	GREEN	13.66
3477	GREEN	13.87
3478	GREEN	13.4
3479	GREEN	13.91
3480	GREEN	14.07
3481	GREEN	12.68
3482	GREEN	13.08
3483	GREEN	12.7
3484	GREEN	13.16
3485	GREEN	13.17
3486	GREEN	13.62
3487	GREEN	13.53
3488	GREEN	12.94
3489	GREEN	12.95
3490	GREEN	13.12
3491	GREEN	12.95
3492	GREEN	13.22
3493	GREEN	13.02
3494	GREEN	13.01
3495	GREEN	12.84
3496	GREEN	12.93
3497	GREEN	12.77
3498	GREEN	13.13
3499	GREEN	13
3500	GREEN	12.83
3501	GREEN	12.61
3502	GREEN	13.18
3503	GREEN	12.92
3504	GREEN	12.72
3505	GREEN	13
3506	GREEN	13
3507	GREEN	12.97
3508	GREEN	13.47
3509	GREEN	13.12
3510	GREEN	13.26
3511	GREEN	13.1
3512	GREEN	13.01
3513	GREEN	13.23
3514	GREEN	13.46
3515	GREEN	13.02
3516	GREEN	12.78
3517	GREEN	13.23
3518	GREEN	13.12
3519	GREEN	12.8
3520	GREEN	13.3
3521	GREEN	13.09
3522	GREEN	13.33
3523	GREEN	13.6
3524	GREEN	13.73
3525	GREEN	13.22
3526	GREEN	13.29
3527	GREEN	12.86
3528	GREEN	13.34
3529	GREEN	13.1
3530	GREEN	13.09
3531	GREEN	12.64
3532	GREEN	12.84
3533	GREEN	13.7
3534	GREEN	13.23
3535	GREEN	13.01
3536	GREEN	12.82
3741	GREEN	13.93
3742	GREEN	13.81
3743	GREEN	13.49
3744	GREEN	13.34
3745	GREEN	13.21
3746	GREEN	13.1
3747	GREEN	13.67
3748	GREEN	12.99
3749	GREEN	13.71
3750	GREEN	13.77
3751	GREEN	13.44
3752	GREEN	13.49
3753	GREEN	13.08
3754	GREEN	13.43
3755	GREEN	13.25
3756	GREEN	13.68
3757	GREEN	14.14
3758	GREEN	13.31
3759	GREEN	13.6
3760	GREEN	13.06
3761	GREEN	13.73
3762	GREEN	13.05
3763	GREEN	13.62
3764	GREEN	12.53
3765	GREEN	12.46
3766	GREEN	12.55
3767	GREEN	12.34
3768	GREEN	12.66
3769	GREEN	13.14
3770	GREEN	12.04
3771	GREEN	13.11
3772	GREEN	12.31
3773	GREEN	12.79
3774	GREEN	12.79
3775	GREEN	13.63
3776	GREEN	12.73
3777	GREEN	13.26
3778	GREEN	13.06
3779	GREEN	12.88
3780	GREEN	12.53
3781	GREEN	12.86
3782	GREEN	12.6
3783	GREEN	13.48
3784	GREEN	13.24
3785	GREEN	13.76
3786	GREEN	13.31
3787	GREEN	13.78
3788	GREEN	13.55
3789	GREEN	13.55
3790	GREEN	13.76
3791	GREEN	13.6
3792	GREEN	13.85
3793	GREEN	13.93
3794	GREEN	13.01
3795	GREEN	13.22
3796	GREEN	13.02
3797	GREEN	13.73
3798	GREEN	13.31
3799	GREEN	13.36
3800	GREEN	13.49
3801	GREEN	13.15
3802	GREEN	14.45
3803	GREEN	13.82
3804	GREEN	13.23
3805	GREEN	13.73
3806	GREEN	13.79
3807	GREEN	13.64
4014	GREEN	13.47
4015	GREEN	13.44
4016	GREEN	13.5
4017	GREEN	13.47
4018	GREEN	13.54
4019	GREEN	13.21
4020	GREEN	14.06
4021	GREEN	13.52
4022	GREEN	13.65
4023	GREEN	13.19
4024	GREEN	13.23
4025	GREEN	13.38
4026	GREEN	12.81
4027	GREEN	13.07
4028	GREEN	13.1
4029	GREEN	13.13
4030	GREEN	12.92
4031	GREEN	12.97
4032	GREEN	12.58
4033	GREEN	13.11
4034	GREEN	13.34
4035	GREEN	12.78
4036	GREEN	13.1
4037	GREEN	13.15
4038	GREEN	12.49
4039	GREEN	12.93
4040	GREEN	13.41
4041	GREEN	12.88
4042	GREEN	12.98
4043	GREEN	12.9
4044	GREEN	12.97
4045	GREEN	12.08
4046	GREEN	13.19
4047	GREEN	12.82
4048	GREEN	13.5
4049	GREEN	12.87
4050	GREEN	13.33
4051	GREEN	12.83
4052	GREEN	13.41
4053	GREEN	13.04
4054	GREEN	13.3
4055	GREEN	13.36
4056	GREEN	13.2
4057	GREEN	12.26
4058	GREEN	13.7
4059	GREEN	12.54
4060	GREEN	12.89
4061	GREEN	12.65
4062	GREEN	13.05
4063	GREEN	12.83
4064	GREEN	13.65
4065	GREEN	13.55
4066	GREEN	13.55
4067	GREEN	13.4
4068	GREEN	13.58
4069	GREEN	13.47
4070	GREEN	13.65
4071	GREEN	13.63
4072	GREEN	13.3
4073	GREEN	12.66
4074	GREEN	13.55
4075	GREEN	13.23
4076	GREEN	12.77
4077	GREEN	12.73
4078	GREEN	12.79
4079	GREEN	13.09
4080	GREEN	13.46
4285	GREEN	13.68
4286	GREEN	13.73
4287	GREEN	13.86
4288	GREEN	14.09
4289	GREEN	13.44
4290	GREEN	12.96
4291	GREEN	13.08
4292	GREEN	13.36
4293	GREEN	13.42
4294	GREEN	13.66
4295	GREEN	13.28
4296	GREEN	13.16
4297	GREEN	13.5
4298	GREEN	13.62
4299	GREEN	13.29
4300	GREEN	13.81
4301	GREEN	13.35
4302	GREEN	12.55
4303	GREEN	13.17
4304	GREEN	13.13
4305	GREEN	13
4306	GREEN	13.44
4307	GREEN	13.6
4308	GREEN	13.12
4309	GREEN	12.47
4310	GREEN	13.23
4311	GREEN	12.52
4312	GREEN	12.82
4313	GREEN	13.1
4314	GREEN	12.85
4315	GREEN	12.75
4316	GREEN	13.05
4317	GREEN	12.47
4318	GREEN	13
4319	GREEN	12.99
4320	GREEN	12.65
4321	GREEN	13.1
4322	GREEN	12.76
4323	GREEN	12.65
4324	GREEN	12.91
4325	GREEN	13.31
4326	GREEN	12.57
4327	GREEN	12.87
4328	GREEN	13.08
4329	GREEN	13.27
4330	GREEN	12.94
4331	GREEN	13.42
4332	GREEN	13.28
4333	GREEN	12.94
4334	GREEN	13.58
4335	GREEN	13.13
4336	GREEN	13.4
4337	GREEN	13.14
4338	GREEN	13.25
4339	GREEN	12.56
4340	GREEN	13.64
4341	GREEN	13.61
4342	GREEN	13.36
4343	GREEN	13.16
4344	GREEN	13.19
4345	GREEN	13.39
4346	GREEN	13.64
4347	GREEN	13.42
4348	GREEN	13.67
4349	GREEN	13.27
4350	GREEN	13.45
4351	GREEN	13.73
4558	GREEN	13.79
4559	GREEN	13.98
4560	GREEN	13.27
4561	GREEN	13.62
4562	GREEN	13.69
4563	GREEN	13.48
4564	GREEN	13.94
4565	GREEN	13.95
4566	GREEN	13.74
4567	GREEN	13.44
4568	GREEN	13.83
4569	GREEN	13.65
4570	GREEN	13.34
4571	GREEN	13.86
4572	GREEN	13.1
4573	GREEN	13.69
4574	GREEN	12.8
4575	GREEN	13.4
4576	GREEN	13.17
4577	GREEN	13.23
4578	GREEN	13.5
4579	GREEN	12.77
4580	GREEN	13.09
4581	GREEN	13.1
4582	GREEN	13.02
4583	GREEN	13.52
4584	GREEN	12.67
4585	GREEN	12.97
4586	GREEN	13.31
4587	GREEN	12.94
4588	GREEN	13.2
4589	GREEN	13.12
4590	GREEN	13.47
4591	GREEN	12.42
4592	GREEN	13.2
4593	GREEN	13.57
4594	GREEN	14.02
4595	GREEN	13.49
4596	GREEN	13.01
4597	GREEN	13.1
4598	GREEN	13.39
4599	GREEN	13.12
4600	GREEN	13.19
4601	GREEN	13.55
4602	GREEN	14.28
4603	GREEN	12.56
4604	GREEN	13.19
4605	GREEN	13.54
4606	GREEN	13.29
4607	GREEN	13.05
4608	GREEN	13.28
4609	GREEN	13.32
4610	GREEN	12.89
4611	GREEN	13.07
4612	GREEN	13.83
4613	GREEN	13.89
4614	GREEN	13.71
4615	GREEN	13.33
4616	GREEN	13.53
4617	GREEN	13.57
4618	GREEN	13.48
4619	GREEN	12.9
4620	GREEN	13.48
4621	GREEN	13.95
4622	GREEN	13.95
4623	GREEN	12.86
4624	GREEN	13.64
4829	GREEN	14.44
4830	GREEN	13.37
4831	GREEN	13.5
4832	GREEN	13.81
4833	GREEN	14.12
4834	GREEN	13.67
4835	GREEN	13.52
4836	GREEN	13.27
4837	GREEN	13.44
4838	GREEN	12.98
4839	GREEN	13
4840	GREEN	13.17
4841	GREEN	13.3
4842	GREEN	12.9
4843	GREEN	13.38
4844	GREEN	13.19
4845	GREEN	14.11
4846	GREEN	12.98
4847	GREEN	13.21
4848	GREEN	12.92
4849	GREEN	12.96
4850	GREEN	13.49
4851	GREEN	12.8
4852	GREEN	12.86
4853	GREEN	12.93
4854	GREEN	12.44
4855	GREEN	12.62
4856	GREEN	12.84
4857	GREEN	12.79
4858	GREEN	12.14
4859	GREEN	13.06
4860	GREEN	12.69
4861	GREEN	12.63
4862	GREEN	12.21
4863	GREEN	13.34
4864	GREEN	12.88
4865	GREEN	13.29
4866	GREEN	13.35
4867	GREEN	12.4
4868	GREEN	12.82
4869	GREEN	13.22
4870	GREEN	12.85
4871	GREEN	13.16
4872	GREEN	13.62
4873	GREEN	13.17
4874	GREEN	13.11
4875	GREEN	13.46
4876	GREEN	13.3
4877	GREEN	13.28
4878	GREEN	13.31
4879	GREEN	13.74
4880	GREEN	13.11
4881	GREEN	13.07
4882	GREEN	13.23
4883	GREEN	12.67
4884	GREEN	13.2
4885	GREEN	13.39
4886	GREEN	13.35
4887	GREEN	13.17
4888	GREEN	13.35
4889	GREEN	13.3
4890	GREEN	13.79
4891	GREEN	13.6
4892	GREEN	13.71
4893	GREEN	13.69
4894	GREEN	13.79
4895	GREEN	13.75
5102	GREEN	13.35
5103	GREEN	13.28
5104	GREEN	12.79
5105	GREEN	13.57
5106	GREEN	13.38
5107	GREEN	13
5108	GREEN	13.23
5109	GREEN	13.43
5110	GREEN	13.95
5111	GREEN	13.7
5112	GREEN	13.26
5113	GREEN	12.93
5114	GREEN	13.35
5115	GREEN	13.11
5116	GREEN	13.33
5117	GREEN	13.1
5118	GREEN	13.31
5119	GREEN	12.9
5120	GREEN	12.69
5121	GREEN	12.73
5122	GREEN	13.57
5123	GREEN	12.51
5124	GREEN	13.31
5125	GREEN	13
