#head
#DDES_version	1.0
#datetime	202506301127
#experiment_ID	expID
#run_ID	5160815c-092d-49ea-946c-cf7bcb49432a
#DDES_type	intensity
#well_ID	H2
#assay_ID	HIV Triplex
#data
partition_ID	channel_ID	FI_endpoint
18882	GREEN	12.67
18883	GREEN	13.49
18884	GREEN	13.11
18885	GREEN	13.35
18886	GREEN	12.93
18887	GREEN	12.22
18888	GREEN	12.51
18889	GREEN	12.75
18890	GREEN	13
18891	GREEN	12.89
18892	GREEN	13.09
18893	GREEN	12.98
18894	GREEN	12.66
18895	GREEN	13.21
18896	GREEN	13.04
18897	GREEN	13.03
18898	GREEN	13.16
18899	GREEN	13.35
18900	GREEN	12.68
18901	GREEN	13.36
18902	GREEN	13.81
18903	GREEN	13.55
19110	GREEN	13.92
19111	GREEN	13.8
19112	GREEN	14.18
19113	GREEN	14.06
19114	GREEN	13.61
19115	GREEN	13.95
19116	GREEN	14.04
19117	GREEN	13.78
19118	GREEN	13.38
19119	GREEN	14.02
19120	GREEN	14.17
19121	GREEN	13.82
19122	GREEN	13.83
19123	GREEN	13.7
19124	GREEN	13.61
19125	GREEN	13.6
19126	GREEN	13.4
19127	GREEN	13.64
19128	GREEN	13.57
19129	GREEN	13.97
19130	GREEN	13.07
19131	GREEN	13.23
19132	GREEN	13.42
19133	GREEN	13.39
19134	GREEN	15
19135	GREEN	13.36
19136	GREEN	13.39
19137	GREEN	13.5
19138	GREEN	13.47
19139	GREEN	13.34
19140	GREEN	13.48
19141	GREEN	13.43
19142	GREEN	13.54
19143	GREEN	13.14
19144	GREEN	12.94
19145	GREEN	12.91
19146	GREEN	13.09
19147	GREEN	13.12
19148	GREEN	13.16
19149	GREEN	13.49
19150	GREEN	13.27
19151	GREEN	13.69
19152	GREEN	13.35
19153	GREEN	13.51
19154	GREEN	13.53
19155	GREEN	13.4
19156	GREEN	13.59
19157	GREEN	13.81
19158	GREEN	14.12
19159	GREEN	13.52
19160	GREEN	13.31
19161	GREEN	13.56
19162	GREEN	14.29
19163	GREEN	13.92
19164	GREEN	12.97
19165	GREEN	13.66
19166	GREEN	13.51
19167	GREEN	12.98
19168	GREEN	13.26
19169	GREEN	13.51
19170	GREEN	13.27
19171	GREEN	13.96
19172	GREEN	13.58
19173	GREEN	13.36
19174	GREEN	13.68
19175	GREEN	13.65
19176	GREEN	14.2
19381	GREEN	13.55
19382	GREEN	14.04
19383	GREEN	14.29
19384	GREEN	13.5
19385	GREEN	13.28
19386	GREEN	13.74
19387	GREEN	13.89
19388	GREEN	13.8
19389	GREEN	14.29
19390	GREEN	13.84
19391	GREEN	13.74
19392	GREEN	13.74
19393	GREEN	13.8
19394	GREEN	13.53
19395	GREEN	13.87
19396	GREEN	13.78
19397	GREEN	13.2
19398	GREEN	13.47
19399	GREEN	13.49
19400	GREEN	13.21
19401	GREEN	13.98
19402	GREEN	13.52
19403	GREEN	13.52
19404	GREEN	13.12
19405	GREEN	13.67
19406	GREEN	13.19
19407	GREEN	13.8
19408	GREEN	13.11
19409	GREEN	13.36
19410	GREEN	12.68
19411	GREEN	13.33
19412	GREEN	12.9
19413	GREEN	13.19
19414	GREEN	13.63
19415	GREEN	13.64
19416	GREEN	13.46
19417	GREEN	13.07
19418	GREEN	13.09
19419	GREEN	13.2
19420	GREEN	13.18
19421	GREEN	13.55
19422	GREEN	13.47
19423	GREEN	14
19424	GREEN	13.51
19425	GREEN	13.69
19426	GREEN	13.08
19427	GREEN	13.58
19428	GREEN	13.37
19429	GREEN	12.76
19430	GREEN	13.12
19431	GREEN	13.24
19432	GREEN	13.01
19433	GREEN	13.38
19434	GREEN	13.2
19435	GREEN	13.68
19436	GREEN	13.56
19437	GREEN	13.86
19438	GREEN	12.98
19439	GREEN	13.05
19440	GREEN	13.43
19441	GREEN	13.56
19442	GREEN	13.81
19443	GREEN	13.46
19444	GREEN	13.61
19445	GREEN	13.26
19446	GREEN	13.85
19447	GREEN	14
19654	GREEN	13.98
19655	GREEN	13.46
19656	GREEN	13.72
19657	GREEN	14.2
19658	GREEN	14.07
19659	GREEN	14.07
19660	GREEN	13.86
19661	GREEN	14.07
19662	GREEN	13.49
19663	GREEN	13.6
19664	GREEN	13.48
19665	GREEN	13.36
19666	GREEN	12.99
19667	GREEN	13.38
19668	GREEN	13.22
19669	GREEN	14
19670	GREEN	13.31
19671	GREEN	13.28
19672	GREEN	13.18
19673	GREEN	13.52
19674	GREEN	13.31
19675	GREEN	13.48
19676	GREEN	13.67
19677	GREEN	13.13
19678	GREEN	13.03
19679	GREEN	12.93
19680	GREEN	13.75
19681	GREEN	13.11
19682	GREEN	13.34
19683	GREEN	13.74
19684	GREEN	13.43
19685	GREEN	13
19686	GREEN	13.41
19687	GREEN	12.78
19688	GREEN	13.68
19689	GREEN	13.16
19690	GREEN	12.72
19691	GREEN	12.81
19692	GREEN	13.42
19693	GREEN	12.74
19694	GREEN	13.66
19695	GREEN	13.32
19696	GREEN	12.55
19697	GREEN	13.19
19698	GREEN	13.13
19699	GREEN	13.51
19700	GREEN	13.34
19701	GREEN	13.31
19702	GREEN	13.57
19703	GREEN	13.24
19704	GREEN	13.05
19705	GREEN	12.99
19706	GREEN	13.33
19707	GREEN	13.35
19708	GREEN	13.43
19709	GREEN	13.41
19710	GREEN	13.11
19711	GREEN	13.6
19712	GREEN	12.89
19713	GREEN	13.08
19714	GREEN	13.39
19715	GREEN	13.38
19716	GREEN	13.35
19717	GREEN	13.58
19718	GREEN	13.15
19719	GREEN	13.75
19720	GREEN	14.15
19925	GREEN	14
19926	GREEN	14.13
19927	GREEN	13.89
19928	GREEN	13.41
19929	GREEN	14.19
19930	GREEN	13.69
19931	GREEN	12.8
19932	GREEN	14.31
19933	GREEN	14.23
19934	GREEN	14.23
19935	GREEN	13.38
19936	GREEN	13.39
19937	GREEN	13.64
19938	GREEN	13.69
19939	GREEN	14.22
19940	GREEN	13.69
19941	GREEN	13.62
19942	GREEN	13.48
19943	GREEN	13.75
19944	GREEN	13.23
19945	GREEN	14.04
19946	GREEN	13.78
19947	GREEN	13.91
19948	GREEN	12.94
19949	GREEN	13.44
19950	GREEN	13.4
19951	GREEN	13.16
19952	GREEN	13.35
19953	GREEN	13.55
19954	GREEN	12.9
19955	GREEN	13.27
19956	GREEN	12.78
19957	GREEN	13.11
19958	GREEN	13.35
19959	GREEN	13.66
19960	GREEN	12.78
19961	GREEN	13.31
19962	GREEN	13.25
19963	GREEN	13.3
19964	GREEN	13.26
19965	GREEN	13.95
19966	GREEN	13.71
19967	GREEN	13.33
19968	GREEN	13.18
19969	GREEN	13.13
19970	GREEN	12.84
19971	GREEN	13.5
19972	GREEN	13.26
19973	GREEN	13.36
19974	GREEN	12.63
19975	GREEN	13.79
19976	GREEN	12.96
19977	GREEN	12.88
19978	GREEN	13.1
19979	GREEN	13.38
19980	GREEN	13.69
19981	GREEN	13.28
19982	GREEN	13.28
19983	GREEN	13.23
19984	GREEN	13.21
19985	GREEN	13.66
19986	GREEN	12.67
19987	GREEN	13.78
19988	GREEN	13.35
19989	GREEN	13.4
19990	GREEN	13.39
19991	GREEN	13.94
20198	GREEN	13.77
20199	GREEN	13.45
20200	GREEN	13.72
20201	GREEN	13.8
20202	GREEN	13.06
20203	GREEN	13.48
20204	GREEN	13.35
20205	GREEN	14.24
20206	GREEN	13.46
20207	GREEN	13.31
20208	GREEN	13.4
20209	GREEN	13.31
20210	GREEN	13.57
20211	GREEN	13.55
20212	GREEN	13.17
20213	GREEN	13.98
20214	GREEN	13.63
20215	GREEN	13.15
20216	GREEN	13.28
20217	GREEN	13.24
20218	GREEN	13.59
20219	GREEN	13.28
20220	GREEN	13.37
20221	GREEN	12.94
20222	GREEN	12.98
20223	GREEN	13.59
20224	GREEN	13.21
20225	GREEN	13.45
20226	GREEN	13.34
20227	GREEN	13.93
20228	GREEN	13.13
20229	GREEN	13.12
20230	GREEN	13.2
20231	GREEN	13.02
20232	GREEN	12.95
20233	GREEN	13.49
20234	GREEN	13.08
20235	GREEN	12.91
20236	GREEN	14
20237	GREEN	13.25
20238	GREEN	13.65
20239	GREEN	13.61
20240	GREEN	13.29
20241	GREEN	13.01
20242	GREEN	12.92
20243	GREEN	13.37
20244	GREEN	13.28
20245	GREEN	13.19
20246	GREEN	13.57
20247	GREEN	13.48
20248	GREEN	13.52
20249	GREEN	13.12
20250	GREEN	12.84
20251	GREEN	13.17
20252	GREEN	13.27
20253	GREEN	13.37
20254	GREEN	12.71
20255	GREEN	13.24
20256	GREEN	13.12
20257	GREEN	12.9
20258	GREEN	13.77
20259	GREEN	13.62
20260	GREEN	13.32
20261	GREEN	13.94
20262	GREEN	13.64
20263	GREEN	13.25
20264	GREEN	14.09
20469	GREEN	13.5
20470	GREEN	13.7
20471	GREEN	13.46
20472	GREEN	14.1
20473	GREEN	13.65
20474	GREEN	13.63
20475	GREEN	13.68
20476	GREEN	13.51
20477	GREEN	13.68
20478	GREEN	14.15
20479	GREEN	13.08
20480	GREEN	13.27
20481	GREEN	13.87
20482	GREEN	13.37
20483	GREEN	13.46
20484	GREEN	13.99
20485	GREEN	13.09
20486	GREEN	13.29
20487	GREEN	13.39
20488	GREEN	12.49
20489	GREEN	13.67
20490	GREEN	13.16
20491	GREEN	13.12
20492	GREEN	12.7
20493	GREEN	13.12
20494	GREEN	13.59
20495	GREEN	13.04
20496	GREEN	12.8
20497	GREEN	13.03
20498	GREEN	13.27
20499	GREEN	13.64
20500	GREEN	13.35
20501	GREEN	12.83
20502	GREEN	12.95
20503	GREEN	12.96
20504	GREEN	13.73
20505	GREEN	13.36
20506	GREEN	13.05
20507	GREEN	12.93
20508	GREEN	13.06
20509	GREEN	13.36
20510	GREEN	13.54
20511	GREEN	13.78
20512	GREEN	12.88
20513	GREEN	13.31
20514	GREEN	13.18
20515	GREEN	12.85
20516	GREEN	12.71
20517	GREEN	12.97
20518	GREEN	13.03
20519	GREEN	13.48
20520	GREEN	13.28
20521	GREEN	13.02
20522	GREEN	13.22
20523	GREEN	12.74
20524	GREEN	13.09
20525	GREEN	14.55
20526	GREEN	12.99
20527	GREEN	13.54
20528	GREEN	13.34
20529	GREEN	12.71
20530	GREEN	13.01
20531	GREEN	13.32
20532	GREEN	13.21
20533	GREEN	13.44
20534	GREEN	13.21
20535	GREEN	12.73
20742	GREEN	14.42
20743	GREEN	14.32
20744	GREEN	14.05
20745	GREEN	14.36
20746	GREEN	12.67
20747	GREEN	14.32
20748	GREEN	14.24
20749	GREEN	14.07
20750	GREEN	13.86
20751	GREEN	13.95
20752	GREEN	13.94
20753	GREEN	13.75
20754	GREEN	13.47
20755	GREEN	13.66
20756	GREEN	13.02
20757	GREEN	13.76
20758	GREEN	13.5
20759	GREEN	13.53
20760	GREEN	13.52
20761	GREEN	14.46
20762	GREEN	13.79
20763	GREEN	13.48
20764	GREEN	13.77
20765	GREEN	13.33
20766	GREEN	12.99
20767	GREEN	13.51
20768	GREEN	13.71
20769	GREEN	13.18
20770	GREEN	13.56
20771	GREEN	13.58
20772	GREEN	13.2
20773	GREEN	13.61
20774	GREEN	13.67
20775	GREEN	13.82
20776	GREEN	13.41
20777	GREEN	13.36
20778	GREEN	12.96
20779	GREEN	13.29
20780	GREEN	13.19
20781	GREEN	13.51
20782	GREEN	12.96
20783	GREEN	13.8
20784	GREEN	13.69
20785	GREEN	13.13
20786	GREEN	13.64
20787	GREEN	13.48
20788	GREEN	13.51
20789	GREEN	14.09
20790	GREEN	13.96
20791	GREEN	13.39
20792	GREEN	13.86
20793	GREEN	13.72
20794	GREEN	13.78
20795	GREEN	13.4
20796	GREEN	13.68
20797	GREEN	13.34
20798	GREEN	13.19
20799	GREEN	13.72
20800	GREEN	13.64
20801	GREEN	13.66
20802	GREEN	13.29
20803	GREEN	13.77
20804	GREEN	13.92
20805	GREEN	13.26
20806	GREEN	14.37
20807	GREEN	13.73
20808	GREEN	14.73
21013	GREEN	14.09
21014	GREEN	13.62
21015	GREEN	13.76
21016	GREEN	13.75
21017	GREEN	13.82
21018	GREEN	13.66
21019	GREEN	13.68
21020	GREEN	13.48
21021	GREEN	13.59
21022	GREEN	13.65
21023	GREEN	13.32
21024	GREEN	14.52
21025	GREEN	14.01
21026	GREEN	13
21027	GREEN	13.59
21028	GREEN	14.14
21029	GREEN	13.47
21030	GREEN	13.34
21031	GREEN	14.37
21032	GREEN	14.25
21033	GREEN	14.2
21034	GREEN	13.46
21035	GREEN	13.13
21036	GREEN	13.4
21037	GREEN	13.23
21038	GREEN	13.48
21039	GREEN	13.46
21040	GREEN	13.63
21041	GREEN	13.39
21042	GREEN	13.49
21043	GREEN	13.43
21044	GREEN	13.54
21045	GREEN	13.83
21046	GREEN	13.65
21047	GREEN	14.08
21048	GREEN	13.46
21049	GREEN	13.53
21050	GREEN	13.95
21051	GREEN	14.28
21052	GREEN	13.48
21053	GREEN	13.15
21054	GREEN	13.88
21055	GREEN	13.54
21056	GREEN	13.24
21057	GREEN	13.46
21058	GREEN	13.62
21059	GREEN	13.9
21060	GREEN	13.72
21061	GREEN	13.19
21062	GREEN	13
21063	GREEN	13.54
21064	GREEN	13.57
21065	GREEN	13.95
21066	GREEN	13.17
21067	GREEN	13.09
21068	GREEN	13.32
21069	GREEN	13.62
21070	GREEN	13.7
21071	GREEN	13.66
21072	GREEN	13.53
21073	GREEN	14.27
21074	GREEN	13.65
21075	GREEN	14.22
21076	GREEN	14.01
21077	GREEN	13.5
21078	GREEN	13.46
21079	GREEN	13.96
21286	GREEN	13.83
21287	GREEN	13.62
21288	GREEN	13.61
21289	GREEN	14.28
21290	GREEN	13.89
21291	GREEN	13.56
21292	GREEN	12.87
21293	GREEN	13.02
21294	GREEN	12.89
21295	GREEN	13.46
21296	GREEN	13.46
21297	GREEN	13.1
21298	GREEN	12.86
21299	GREEN	13.13
21300	GREEN	13.1
21301	GREEN	12.89
21302	GREEN	13
21303	GREEN	12.9
21304	GREEN	13.36
21305	GREEN	12.51
21306	GREEN	13.39
21307	GREEN	12.89
21308	GREEN	12.94
21309	GREEN	13.03
21310	GREEN	12.97
21311	GREEN	13.04
21312	GREEN	12.93
21313	GREEN	13
21314	GREEN	12.58
21315	GREEN	13.19
21316	GREEN	12.85
21317	GREEN	13.24
21318	GREEN	12.97
21319	GREEN	12.54
21320	GREEN	12.87
21321	GREEN	12.81
21322	GREEN	12.81
21323	GREEN	12.84
21324	GREEN	13.61
21325	GREEN	13.14
21326	GREEN	12.71
21327	GREEN	12.87
21328	GREEN	13.06
21329	GREEN	13.17
21330	GREEN	13.23
21331	GREEN	13.07
21332	GREEN	12.92
21333	GREEN	13.28
21334	GREEN	12.95
21335	GREEN	12.59
21336	GREEN	13.36
21337	GREEN	13.19
21338	GREEN	12.68
21339	GREEN	13.09
21340	GREEN	13.01
21341	GREEN	13.37
21342	GREEN	12.97
21343	GREEN	13.39
21344	GREEN	12.7
21345	GREEN	12.83
21346	GREEN	14.31
21347	GREEN	13.44
21348	GREEN	13.51
21349	GREEN	13.47
21350	GREEN	13.91
21351	GREEN	13.45
21352	GREEN	13.97
21557	GREEN	14.31
21558	GREEN	13.75
21559	GREEN	13.93
21560	GREEN	13.12
21561	GREEN	13.96
21562	GREEN	13.98
21563	GREEN	13.58
21564	GREEN	13.79
21565	GREEN	13.64
21566	GREEN	13.55
21567	GREEN	13.56
21568	GREEN	13.54
21569	GREEN	13.88
21570	GREEN	12.71
21571	GREEN	13.51
21572	GREEN	13.77
21573	GREEN	13.12
21574	GREEN	12.91
21575	GREEN	13.77
21576	GREEN	13.39
21577	GREEN	13.24
21578	GREEN	13.15
21579	GREEN	13.13
21580	GREEN	13.08
21581	GREEN	13.2
21582	GREEN	13.33
21583	GREEN	12.81
21584	GREEN	12.71
21585	GREEN	13.43
21586	GREEN	13.01
21587	GREEN	13
21588	GREEN	13.14
21589	GREEN	12.8
21590	GREEN	12.79
21591	GREEN	13.83
21592	GREEN	12.33
21593	GREEN	13.16
21594	GREEN	13.34
21595	GREEN	13.83
21596	GREEN	12.87
21597	GREEN	13.57
21598	GREEN	12.64
21599	GREEN	12.98
21600	GREEN	13.02
21601	GREEN	13.33
21602	GREEN	13.15
21603	GREEN	13.94
21604	GREEN	13.37
21605	GREEN	13.08
21606	GREEN	12.97
21607	GREEN	13.22
21608	GREEN	13.23
21609	GREEN	12.99
21610	GREEN	13.12
21611	GREEN	13.21
21612	GREEN	12.71
21613	GREEN	12.98
21614	GREEN	12.93
21615	GREEN	13.35
21616	GREEN	13.38
21617	GREEN	13.87
21618	GREEN	12.99
21619	GREEN	13.81
21620	GREEN	13.61
21621	GREEN	13.29
21622	GREEN	13.82
21623	GREEN	14.01
21830	GREEN	14.37
21831	GREEN	14.68
21832	GREEN	13.84
21833	GREEN	14.79
21834	GREEN	14.47
21835	GREEN	14.11
21836	GREEN	14.72
21837	GREEN	14.38
21838	GREEN	13.41
21839	GREEN	14.31
21840	GREEN	13.08
21841	GREEN	13.33
21842	GREEN	13.19
21843	GREEN	13.18
21844	GREEN	13.28
21845	GREEN	13.12
21846	GREEN	13.58
21847	GREEN	13.31
21848	GREEN	13.22
21849	GREEN	13.5
21850	GREEN	13.6
21851	GREEN	13.11
21852	GREEN	13.4
21853	GREEN	13.81
21854	GREEN	12.93
21855	GREEN	13.4
21856	GREEN	13.59
21857	GREEN	13.63
21858	GREEN	12.82
21859	GREEN	13.16
21860	GREEN	13.31
21861	GREEN	13.15
21862	GREEN	14.13
21863	GREEN	14.3
21864	GREEN	13.22
21865	GREEN	12.57
21866	GREEN	13.05
21867	GREEN	13.06
21868	GREEN	14.08
21869	GREEN	13.27
21870	GREEN	13.32
21871	GREEN	12.85
21872	GREEN	13.28
21873	GREEN	13.5
21874	GREEN	13.83
21875	GREEN	14.51
21876	GREEN	13.27
21877	GREEN	13.72
21878	GREEN	13.22
21879	GREEN	12.82
21880	GREEN	13.41
21881	GREEN	13.73
21882	GREEN	13.83
21883	GREEN	13.62
21884	GREEN	13.15
21885	GREEN	13.38
21886	GREEN	13.23
21887	GREEN	12.77
21888	GREEN	13.57
21889	GREEN	13.29
21890	GREEN	13.53
21891	GREEN	13.21
21892	GREEN	13.98
21893	GREEN	13.66
21894	GREEN	13.9
21895	GREEN	13.79
21896	GREEN	13.27
22101	GREEN	14.03
22102	GREEN	14.09
22103	GREEN	13.8
22104	GREEN	13.83
22105	GREEN	13.35
22106	GREEN	14.34
22107	GREEN	13.89
22108	GREEN	13.54
22109	GREEN	13.57
22110	GREEN	13.75
22111	GREEN	13.16
22112	GREEN	13.73
22113	GREEN	14.05
22114	GREEN	13.41
22115	GREEN	13.36
22116	GREEN	13.38
22117	GREEN	13.16
22118	GREEN	13.09
22119	GREEN	13.34
22120	GREEN	13.57
22121	GREEN	13.04
22122	GREEN	12.98
22123	GREEN	13.11
22124	GREEN	12.92
22125	GREEN	13.41
22126	GREEN	13.25
22127	GREEN	13.37
22128	GREEN	13.32
22129	GREEN	13.24
22130	GREEN	12.52
22131	GREEN	13.01
22132	GREEN	13.11
22133	GREEN	13.2
22134	GREEN	13.16
22135	GREEN	13.77
22136	GREEN	13.09
22137	GREEN	13.74
22138	GREEN	13.32
22139	GREEN	13.46
22140	GREEN	13.02
22141	GREEN	13.21
22142	GREEN	13.39
22143	GREEN	13.2
22144	GREEN	13.46
22145	GREEN	13.57
22146	GREEN	13.04
22147	GREEN	13.23
22148	GREEN	12.89
22149	GREEN	12.75
22150	GREEN	13.07
22151	GREEN	13.27
22152	GREEN	13.19
22153	GREEN	13.62
22154	GREEN	13.02
22155	GREEN	13.43
22156	GREEN	13.15
22157	GREEN	13.07
22158	GREEN	12.75
22159	GREEN	13.46
22160	GREEN	13.39
22161	GREEN	13.84
22162	GREEN	13.85
22163	GREEN	13.38
22164	GREEN	13.64
22165	GREEN	13.14
22166	GREEN	13.66
22167	GREEN	13.98
22374	GREEN	13.81
22375	GREEN	14.29
22376	GREEN	13.46
22377	GREEN	14.28
22378	GREEN	13.98
22379	GREEN	13.85
22380	GREEN	13.71
22381	GREEN	13.96
22382	GREEN	13.11
22383	GREEN	13.69
22384	GREEN	13.33
22385	GREEN	12.61
22386	GREEN	13.14
22387	GREEN	13.5
22388	GREEN	13.14
22389	GREEN	13.02
22390	GREEN	13.38
22391	GREEN	13.3
22392	GREEN	12.56
22393	GREEN	13.07
22394	GREEN	13.18
22395	GREEN	13.14
22396	GREEN	12.84
22397	GREEN	13.06
22398	GREEN	12.89
22399	GREEN	12.7
22400	GREEN	13.21
22401	GREEN	13.51
22402	GREEN	13.39
22403	GREEN	12.88
22404	GREEN	13.11
22405	GREEN	12.62
22406	GREEN	12.73
22407	GREEN	13.11
22408	GREEN	12.78
22409	GREEN	12.81
22410	GREEN	13.27
22411	GREEN	12.96
22412	GREEN	13.01
22413	GREEN	12.84
22414	GREEN	12.5
22415	GREEN	13.29
22416	GREEN	13.82
22417	GREEN	12.61
22418	GREEN	13.32
22419	GREEN	13.54
22420	GREEN	13.16
22421	GREEN	13.25
22422	GREEN	13.36
22423	GREEN	12.82
22424	GREEN	13.12
22425	GREEN	13.44
22426	GREEN	12.54
22427	GREEN	12.53
22428	GREEN	13.12
22429	GREEN	12.95
22430	GREEN	12.56
22431	GREEN	13.18
22432	GREEN	13.31
22433	GREEN	12.75
22434	GREEN	13.78
22435	GREEN	13.1
22436	GREEN	13.39
22437	GREEN	12.89
22438	GREEN	13.87
22439	GREEN	13.48
22440	GREEN	14.21
22645	GREEN	14.22
22646	GREEN	14
22647	GREEN	13.85
22648	GREEN	13.77
22649	GREEN	13.61
22650	GREEN	14.48
22651	GREEN	14.44
22652	GREEN	13.54
22653	GREEN	13.93
22654	GREEN	13.54
22655	GREEN	13.19
22656	GREEN	13.57
22657	GREEN	14.52
22658	GREEN	14.35
22659	GREEN	13.33
22660	GREEN	14.13
22661	GREEN	13.9
22662	GREEN	12.95
22663	GREEN	13.58
22664	GREEN	13.21
22665	GREEN	13.47
22666	GREEN	12.76
22667	GREEN	13.15
22668	GREEN	13.07
22669	GREEN	13.17
22670	GREEN	13.06
22671	GREEN	12.9
22672	GREEN	13.14
22673	GREEN	13.65
22674	GREEN	13.05
22675	GREEN	12.78
22676	GREEN	12.97
22677	GREEN	13.49
22678	GREEN	13.29
22679	GREEN	13.1
22680	GREEN	13.27
22681	GREEN	13.29
22682	GREEN	13.14
22683	GREEN	13.08
22684	GREEN	13.02
22685	GREEN	13.9
22686	GREEN	13.22
22687	GREEN	13.53
22688	GREEN	13.19
22689	GREEN	13.81
22690	GREEN	12.72
22691	GREEN	13.19
22692	GREEN	13.17
22693	GREEN	12.94
22694	GREEN	13.37
22695	GREEN	13.12
22696	GREEN	13.21
22697	GREEN	13.2
22698	GREEN	12.99
22699	GREEN	13.35
22700	GREEN	12.75
22701	GREEN	13.38
22702	GREEN	13.3
22703	GREEN	13.3
22704	GREEN	13.36
22705	GREEN	13.58
22706	GREEN	13.79
22707	GREEN	13.65
22708	GREEN	13.81
22709	GREEN	13.37
22710	GREEN	13.87
22711	GREEN	13.44
22918	GREEN	14.28
22919	GREEN	14.93
22920	GREEN	13.77
22921	GREEN	13.85
22922	GREEN	14.01
22923	GREEN	14.02
22924	GREEN	13.63
22925	GREEN	13.83
22926	GREEN	13.26
22927	GREEN	13.63
22928	GREEN	13.38
22929	GREEN	12.96
22930	GREEN	13.06
22931	GREEN	13.67
22932	GREEN	13.6
22933	GREEN	13.6
22934	GREEN	13.23
22935	GREEN	12.99
22936	GREEN	13.16
22937	GREEN	13.2
22938	GREEN	13.3
22939	GREEN	13.65
22940	GREEN	12.84
22941	GREEN	13.43
22942	GREEN	13.17
22943	GREEN	13.12
22944	GREEN	13.68
22945	GREEN	13.61
22946	GREEN	13.24
22947	GREEN	13.61
22948	GREEN	13.14
22949	GREEN	12.75
22950	GREEN	13.06
22951	GREEN	13.4
22952	GREEN	13.25
22953	GREEN	12.72
22954	GREEN	13.32
22955	GREEN	12.98
22956	GREEN	13.07
22957	GREEN	12.7
22958	GREEN	13.09
22959	GREEN	13.8
22960	GREEN	13.34
22961	GREEN	12.89
22962	GREEN	13.35
22963	GREEN	12.91
22964	GREEN	13.33
22965	GREEN	13.73
22966	GREEN	14.02
22967	GREEN	13.61
22968	GREEN	13.24
22969	GREEN	13.19
22970	GREEN	13.62
22971	GREEN	13.03
22972	GREEN	13.51
22973	GREEN	13.32
22974	GREEN	13.18
22975	GREEN	13.3
22976	GREEN	13.05
22977	GREEN	13.22
22978	GREEN	13.41
22979	GREEN	13.54
22980	GREEN	13.42
22981	GREEN	13.17
22982	GREEN	14.04
22983	GREEN	13.78
22984	GREEN	13.85
23189	GREEN	14.42
23190	GREEN	14.07
23191	GREEN	13.87
23192	GREEN	13.62
23193	GREEN	13.59
23194	GREEN	14.05
23195	GREEN	13.72
23196	GREEN	14.02
23197	GREEN	13.67
23198	GREEN	13.89
23199	GREEN	13.44
23200	GREEN	13.77
23201	GREEN	14.13
23202	GREEN	13.28
23203	GREEN	13.6
23204	GREEN	13.69
23205	GREEN	13.46
23206	GREEN	13.25
23207	GREEN	13.41
23208	GREEN	13.46
23209	GREEN	13.25
23210	GREEN	12.95
23211	GREEN	13.8
23212	GREEN	12.3
23213	GREEN	13.02
23214	GREEN	13.2
23215	GREEN	13.02
23216	GREEN	13.23
23217	GREEN	13.8
23218	GREEN	13.46
23219	GREEN	13.08
23220	GREEN	13.02
23221	GREEN	13.02
23222	GREEN	13.03
23223	GREEN	13.77
23224	GREEN	12.96
23225	GREEN	13.31
23226	GREEN	13.16
23227	GREEN	13
23228	GREEN	13.08
23229	GREEN	13.11
23230	GREEN	13.51
23231	GREEN	13.45
23232	GREEN	12.57
23233	GREEN	13.62
23234	GREEN	12.82
23235	GREEN	12.97
23236	GREEN	13.01
23237	GREEN	13.06
23238	GREEN	13.35
23239	GREEN	13.71
23240	GREEN	12.61
23241	GREEN	13.24
23242	GREEN	13.37
23243	GREEN	13.22
23244	GREEN	13.46
23245	GREEN	13.72
23246	GREEN	13.15
23247	GREEN	13.39
23248	GREEN	13.33
23249	GREEN	13.85
23250	GREEN	13.13
23251	GREEN	14.06
23252	GREEN	13.47
23253	GREEN	13.81
23254	GREEN	13.59
23255	GREEN	13.22
23462	GREEN	14.42
23463	GREEN	15.27
23464	GREEN	14.1
23465	GREEN	13.85
23466	GREEN	14.28
23467	GREEN	14.67
23468	GREEN	14.39
23469	GREEN	14.47
23470	GREEN	13.79
23471	GREEN	14.08
23472	GREEN	14.06
23473	GREEN	14.07
23474	GREEN	13.36
23475	GREEN	13.57
23476	GREEN	13.8
23477	GREEN	13.88
23478	GREEN	13.42
23479	GREEN	14.43
23480	GREEN	13.77
23481	GREEN	14.07
23482	GREEN	14.06
23483	GREEN	14.02
23484	GREEN	13.35
23485	GREEN	13.59
23486	GREEN	13.09
23487	GREEN	13.58
23488	GREEN	13.57
23489	GREEN	13.8
23490	GREEN	14.06
23491	GREEN	13.6
23492	GREEN	13.8
23493	GREEN	13.1
23494	GREEN	13.97
23495	GREEN	13.67
23496	GREEN	13.52
23497	GREEN	13.04
23498	GREEN	12.44
23499	GREEN	13.04
23500	GREEN	13.63
23501	GREEN	13.28
23502	GREEN	13.43
23503	GREEN	13.75
23504	GREEN	13.7
23505	GREEN	13.14
23506	GREEN	12.76
23507	GREEN	13.72
23508	GREEN	13.24
23509	GREEN	13.76
23510	GREEN	14.36
23511	GREEN	13.61
23512	GREEN	13.14
23513	GREEN	13.57
23514	GREEN	13.59
23515	GREEN	13.3
23516	GREEN	13.56
23517	GREEN	13.99
23518	GREEN	13.42
23519	GREEN	13.59
23520	GREEN	13.86
23521	GREEN	13.3
23522	GREEN	13.5
23523	GREEN	13.88
23524	GREEN	13.8
23525	GREEN	13.82
