#head
#DDES_version	1.0
#datetime	202506301127
#experiment_ID	expID
#run_ID	5160815c-092d-49ea-946c-cf7bcb49432a
#DDES_type	intensity
#well_ID	C3
#assay_ID	HIV Triplex
#data
partition_ID	channel_ID	FI_endpoint
806	GREEN	13.4
807	GREEN	13.46
808	GREEN	13.65
809	GREEN	13.23
810	GREEN	13.59
811	GREEN	59.29
812	GREEN	14
813	GREEN	13.98
814	GREEN	13.97
815	GREEN	13.94
816	GREEN	13.2
1021	GREEN	13.95
1022	GREEN	13.84
1023	GREEN	13.55
1024	GREEN	13.63
1025	GREEN	13.75
1026	GREEN	13.54
1027	GREEN	12.66
1028	GREEN	13.07
1029	GREEN	13.73
1030	GREEN	12.77
1031	GREEN	13.48
1032	GREEN	13.56
1033	GREEN	13.57
1034	GREEN	13.53
1035	GREEN	13.77
1036	GREEN	57.66
1037	GREEN	12.81
1038	GREEN	13.01
1039	GREEN	13.42
1040	GREEN	13.3
1041	GREEN	13.45
1042	GREEN	13.27
1043	GREEN	13.83
1044	GREEN	13.36
1045	GREEN	12.67
1046	GREEN	12.83
1047	GREEN	12.05
1048	GREEN	12.89
1049	GREEN	13.42
1050	GREEN	12.77
1051	GREEN	13.11
1052	GREEN	13.22
1053	GREEN	13.09
1054	GREEN	13.21
1055	GREEN	13.21
1056	GREEN	12.92
1057	GREEN	13.18
1058	GREEN	13.1
1059	GREEN	13.27
1060	GREEN	13.2
1061	GREEN	13.26
1062	GREEN	12.96
1063	GREEN	14.33
1064	GREEN	14.2
1065	GREEN	13.48
1066	GREEN	13.37
1067	GREEN	13.71
1068	GREEN	13.52
1069	GREEN	14.1
1070	GREEN	13.81
1071	GREEN	13.63
1072	GREEN	13.41
1073	GREEN	13.39
1074	GREEN	13.61
1075	GREEN	13.86
1076	GREEN	13.22
1077	GREEN	13.46
1078	GREEN	14.14
1079	GREEN	13.84
1080	GREEN	13.22
1081	GREEN	13.47
1082	GREEN	13.65
1083	GREEN	13.53
1084	GREEN	13.5
1085	GREEN	13.78
1086	GREEN	13.86
1087	GREEN	13.71
1294	GREEN	13.03
1295	GREEN	13.59
1296	GREEN	13.42
1297	GREEN	13.21
1298	GREEN	13.36
1299	GREEN	13.42
1300	GREEN	13.55
1301	GREEN	12.96
1302	GREEN	13.56
1303	GREEN	13.33
1304	GREEN	13.86
1305	GREEN	13.57
1306	GREEN	13.06
1307	GREEN	13.01
1308	GREEN	13.03
1309	GREEN	13.87
1310	GREEN	12.91
1311	GREEN	13.06
1312	GREEN	13.28
1313	GREEN	12.77
1314	GREEN	12.72
1315	GREEN	13.8
1316	GREEN	12.82
1317	GREEN	13.2
1318	GREEN	13.18
1319	GREEN	13.05
1320	GREEN	13.12
1321	GREEN	13.02
1322	GREEN	13.29
1323	GREEN	13.64
1324	GREEN	12.9
1325	GREEN	13.01
1326	GREEN	12.54
1327	GREEN	12.92
1328	GREEN	13.33
1329	GREEN	13.75
1330	GREEN	13.34
1331	GREEN	13.12
1332	GREEN	13.5
1333	GREEN	13.25
1334	GREEN	12.91
1335	GREEN	13.31
1336	GREEN	13.04
1337	GREEN	12.63
1338	GREEN	12.77
1339	GREEN	12.98
1340	GREEN	13.26
1341	GREEN	12.85
1342	GREEN	13.24
1343	GREEN	13.47
1344	GREEN	13.36
1345	GREEN	13.74
1346	GREEN	13.4
1347	GREEN	13.2
1348	GREEN	13.27
1349	GREEN	13.13
1350	GREEN	13.32
1351	GREEN	13.42
1352	GREEN	13.45
1353	GREEN	12.99
1354	GREEN	13.84
1355	GREEN	13.5
1356	GREEN	13.64
1357	GREEN	13.54
1358	GREEN	13.77
1359	GREEN	12.92
1360	GREEN	13.06
1565	GREEN	13.59
1566	GREEN	14.15
1567	GREEN	13.62
1568	GREEN	13.82
1569	GREEN	13.79
1570	GREEN	13.52
1571	GREEN	13.09
1572	GREEN	12.94
1573	GREEN	13.39
1574	GREEN	12.85
1575	GREEN	13.15
1576	GREEN	13.22
1577	GREEN	13.55
1578	GREEN	13.21
1579	GREEN	57.52
1580	GREEN	12.62
1581	GREEN	13.18
1582	GREEN	13.32
1583	GREEN	13.39
1584	GREEN	13.34
1585	GREEN	12.83
1586	GREEN	13.43
1587	GREEN	13.34
1588	GREEN	13.76
1589	GREEN	12.94
1590	GREEN	12.93
1591	GREEN	13.14
1592	GREEN	12.86
1593	GREEN	13.01
1594	GREEN	13.02
1595	GREEN	12.75
1596	GREEN	12.77
1597	GREEN	12.48
1598	GREEN	13.18
1599	GREEN	12.83
1600	GREEN	12.57
1601	GREEN	12.91
1602	GREEN	12.66
1603	GREEN	12.79
1604	GREEN	12.8
1605	GREEN	13.46
1606	GREEN	12.76
1607	GREEN	13.11
1608	GREEN	13.09
1609	GREEN	12.89
1610	GREEN	12.93
1611	GREEN	13.75
1612	GREEN	12.95
1613	GREEN	13.13
1614	GREEN	14.16
1615	GREEN	12.89
1616	GREEN	13.09
1617	GREEN	13.22
1618	GREEN	12.9
1619	GREEN	13.95
1620	GREEN	13.12
1621	GREEN	13.6
1622	GREEN	13.5
1623	GREEN	13.59
1624	GREEN	13.45
1625	GREEN	13.31
1626	GREEN	13.33
1627	GREEN	13.33
1628	GREEN	13.57
1629	GREEN	13.38
1630	GREEN	13.15
1631	GREEN	14.13
1838	GREEN	14.13
1839	GREEN	13.48
1840	GREEN	13.64
1841	GREEN	13.85
1842	GREEN	13.35
1843	GREEN	13.55
1844	GREEN	13.24
1845	GREEN	13.33
1846	GREEN	13.31
1847	GREEN	13.58
1848	GREEN	13.16
1849	GREEN	13.73
1850	GREEN	13.43
1851	GREEN	14.3
1852	GREEN	13.8
1853	GREEN	13.22
1854	GREEN	12.83
1855	GREEN	13.55
1856	GREEN	12.58
1857	GREEN	12.73
1858	GREEN	13.14
1859	GREEN	13.16
1860	GREEN	56.19
1861	GREEN	13.24
1862	GREEN	13.23
1863	GREEN	13.28
1864	GREEN	12.97
1865	GREEN	13.64
1866	GREEN	13.54
1867	GREEN	12.77
1868	GREEN	13.24
1869	GREEN	13.72
1870	GREEN	13.54
1871	GREEN	13.43
1872	GREEN	13.72
1873	GREEN	13.66
1874	GREEN	13.24
1875	GREEN	13.63
1876	GREEN	13.5
1877	GREEN	13.34
1878	GREEN	13.47
1879	GREEN	13.53
1880	GREEN	13.64
1881	GREEN	13.41
1882	GREEN	12.97
1883	GREEN	12.93
1884	GREEN	13.13
1885	GREEN	13.31
1886	GREEN	13.65
1887	GREEN	13.66
1888	GREEN	13.62
1889	GREEN	13.81
1890	GREEN	14.25
1891	GREEN	13.21
1892	GREEN	13.4
1893	GREEN	13.09
1894	GREEN	13.45
1895	GREEN	13.44
1896	GREEN	13.41
1897	GREEN	13.37
1898	GREEN	13.94
1899	GREEN	13.83
1900	GREEN	13.47
1901	GREEN	13.42
1902	GREEN	13.64
1903	GREEN	13.77
1904	GREEN	13
2109	GREEN	13.35
2110	GREEN	13.62
2111	GREEN	13.46
2112	GREEN	13.33
2113	GREEN	13.19
2114	GREEN	14.07
2115	GREEN	12.9
2116	GREEN	13.23
2117	GREEN	12.96
2118	GREEN	12.96
2119	GREEN	13.29
2120	GREEN	13.36
2121	GREEN	12.93
2122	GREEN	13.4
2123	GREEN	13.53
2124	GREEN	13.09
2125	GREEN	13.26
2126	GREEN	13.42
2127	GREEN	13.69
2128	GREEN	13.04
2129	GREEN	13.39
2130	GREEN	13.09
2131	GREEN	13.1
2132	GREEN	13.66
2133	GREEN	12.57
2134	GREEN	13.05
2135	GREEN	13.37
2136	GREEN	13.04
2137	GREEN	12.93
2138	GREEN	12.71
2139	GREEN	13.22
2140	GREEN	12.77
2141	GREEN	13.03
2142	GREEN	12.85
2143	GREEN	13.17
2144	GREEN	12.83
2145	GREEN	13.43
2146	GREEN	13.27
2147	GREEN	12.85
2148	GREEN	12.85
2149	GREEN	13.56
2150	GREEN	13.28
2151	GREEN	13.48
2152	GREEN	13.28
2153	GREEN	13.68
2154	GREEN	13.2
2155	GREEN	13.04
2156	GREEN	13.68
2157	GREEN	13.57
2158	GREEN	13.36
2159	GREEN	13.33
2160	GREEN	12.93
2161	GREEN	13.5
2162	GREEN	13.2
2163	GREEN	13.75
2164	GREEN	13.16
2165	GREEN	13.77
2166	GREEN	13.69
2167	GREEN	13.32
2168	GREEN	13.41
2169	GREEN	13.43
2170	GREEN	13.24
2171	GREEN	13.77
2172	GREEN	13.71
2173	GREEN	13.66
2174	GREEN	13.63
2175	GREEN	13.6
2382	GREEN	13.59
2383	GREEN	13.38
2384	GREEN	13.42
2385	GREEN	13.07
2386	GREEN	13.53
2387	GREEN	13.48
2388	GREEN	13.49
2389	GREEN	13.06
2390	GREEN	13.31
2391	GREEN	13.6
2392	GREEN	13.19
2393	GREEN	13.47
2394	GREEN	13.09
2395	GREEN	13.38
2396	GREEN	13.02
2397	GREEN	13.46
2398	GREEN	12.93
2399	GREEN	12.91
2400	GREEN	12.74
2401	GREEN	12.84
2402	GREEN	12.84
2403	GREEN	13.41
2404	GREEN	13.01
2405	GREEN	12.9
2406	GREEN	13.15
2407	GREEN	13
2408	GREEN	13.33
2409	GREEN	13.46
2410	GREEN	12.85
2412	GREEN	13.02
2413	GREEN	12.76
2414	GREEN	13.23
2415	GREEN	13.35
2416	GREEN	13.13
2417	GREEN	13.18
2418	GREEN	52.86
2419	GREEN	13.59
2420	GREEN	13.16
2421	GREEN	13.13
2422	GREEN	12.85
2423	GREEN	13.07
2424	GREEN	13.53
2425	GREEN	12.84
2426	GREEN	13.32
2427	GREEN	13.33
2428	GREEN	13.23
2429	GREEN	13.11
2430	GREEN	12.77
2431	GREEN	13.15
2432	GREEN	13.28
2433	GREEN	13.18
2434	GREEN	13.98
2435	GREEN	13.18
2436	GREEN	13.46
2437	GREEN	13.57
2438	GREEN	13.04
2439	GREEN	13.27
2440	GREEN	13.52
2441	GREEN	12.82
2442	GREEN	13.76
2443	GREEN	13.51
2444	GREEN	13.5
2445	GREEN	13.78
2446	GREEN	13.74
2447	GREEN	12.91
2448	GREEN	13.78
2653	GREEN	14.03
2654	GREEN	14.97
2655	GREEN	13.78
2656	GREEN	13.44
2657	GREEN	14.36
2658	GREEN	14.24
2659	GREEN	13.26
2660	GREEN	13.2
2661	GREEN	13.25
2662	GREEN	13.7
2663	GREEN	13.12
2664	GREEN	13.7
2665	GREEN	13.05
2666	GREEN	13.39
2667	GREEN	13.78
2668	GREEN	13.56
2669	GREEN	13.39
2670	GREEN	13.62
2671	GREEN	13.48
2672	GREEN	13.06
2673	GREEN	13.29
2674	GREEN	13.4
2675	GREEN	13.74
2676	GREEN	13.22
2677	GREEN	13.28
2678	GREEN	12.56
2679	GREEN	12.95
2680	GREEN	12.4
2681	GREEN	13.14
2683	GREEN	14.88
2684	GREEN	12.78
2685	GREEN	13.04
2686	GREEN	12.94
2687	GREEN	13.42
2688	GREEN	12.76
2689	GREEN	13.66
2690	GREEN	13.28
2691	GREEN	12.79
2692	GREEN	12.51
2693	GREEN	13.43
2694	GREEN	13.55
2695	GREEN	13.89
2696	GREEN	13.15
2697	GREEN	13.37
2698	GREEN	12.81
2699	GREEN	13.45
2700	GREEN	13.64
2701	GREEN	14.13
2702	GREEN	13.78
2703	GREEN	13.16
2704	GREEN	13.14
2705	GREEN	13.54
2706	GREEN	13.39
2707	GREEN	13.73
2708	GREEN	13.14
2709	GREEN	14.03
2710	GREEN	13.35
2711	GREEN	14.23
2712	GREEN	13.42
2713	GREEN	14.18
2714	GREEN	13.1
2715	GREEN	13.53
2716	GREEN	13.37
2717	GREEN	13.16
2718	GREEN	13.61
2719	GREEN	13.8
2926	GREEN	13.18
2927	GREEN	13.8
2928	GREEN	13.18
2929	GREEN	13.48
2930	GREEN	13.09
2931	GREEN	13.44
2932	GREEN	13.51
2933	GREEN	13.42
2934	GREEN	13.25
2935	GREEN	13.42
2936	GREEN	13.19
2937	GREEN	13.71
2938	GREEN	13.47
2939	GREEN	13.72
2940	GREEN	13.15
2941	GREEN	13.48
2942	GREEN	12.95
2943	GREEN	12.79
2944	GREEN	12.55
2945	GREEN	13.09
2946	GREEN	12.51
2947	GREEN	13.04
2948	GREEN	12.9
2949	GREEN	13.08
2950	GREEN	13.05
2951	GREEN	12.56
2952	GREEN	13.37
2953	GREEN	13.38
2954	GREEN	12.98
2955	GREEN	13.44
2956	GREEN	13.14
2957	GREEN	13.36
2958	GREEN	12.94
2959	GREEN	13.25
2960	GREEN	13.16
2961	GREEN	13.04
2962	GREEN	13.3
2963	GREEN	13.36
2964	GREEN	13.51
2965	GREEN	13.79
2966	GREEN	13.18
2967	GREEN	13.41
2968	GREEN	13.8
2969	GREEN	47.05
2970	GREEN	13.08
2971	GREEN	12.69
2972	GREEN	12.81
2973	GREEN	12.88
2974	GREEN	13.4
2975	GREEN	13.38
2976	GREEN	13.53
2977	GREEN	13.42
2978	GREEN	13.95
2979	GREEN	13.55
2980	GREEN	13.93
2981	GREEN	13.12
2982	GREEN	13.09
2983	GREEN	13.35
2984	GREEN	13.26
2985	GREEN	52.97
2986	GREEN	13.76
2987	GREEN	13.73
2988	GREEN	13.41
2989	GREEN	14.01
2990	GREEN	13.79
2991	GREEN	13.54
2992	GREEN	13.19
3197	GREEN	13.51
3198	GREEN	13.54
3199	GREEN	13.75
3200	GREEN	13.41
3201	GREEN	13.26
3202	GREEN	13.45
3203	GREEN	12.79
3204	GREEN	13.13
3205	GREEN	13.41
3206	GREEN	13.56
3207	GREEN	13.17
3208	GREEN	13.08
3209	GREEN	13.44
3210	GREEN	13.24
3211	GREEN	13.21
3212	GREEN	12.88
3213	GREEN	13.47
3214	GREEN	13.18
3215	GREEN	12.89
3216	GREEN	12.75
3217	GREEN	13.54
3218	GREEN	12.98
3219	GREEN	12.96
3220	GREEN	13.2
3221	GREEN	13.04
3222	GREEN	12.2
3223	GREEN	12.42
3224	GREEN	12.48
3225	GREEN	13.28
3226	GREEN	13.21
3227	GREEN	12.75
3228	GREEN	50.13
3229	GREEN	12.75
3230	GREEN	12.74
3231	GREEN	13.22
3232	GREEN	12.38
3233	GREEN	12.96
3234	GREEN	12.75
3235	GREEN	13.04
3236	GREEN	12.46
3237	GREEN	13.29
3238	GREEN	12.95
3239	GREEN	12.97
3240	GREEN	13.33
3241	GREEN	13.72
3242	GREEN	12.82
3243	GREEN	12.93
3244	GREEN	13.1
3245	GREEN	13.25
3246	GREEN	12.8
3247	GREEN	13.39
3248	GREEN	13.32
3249	GREEN	13.52
3250	GREEN	13.28
3251	GREEN	13.22
3252	GREEN	13.58
3253	GREEN	14.31
3254	GREEN	13.55
3255	GREEN	13.57
3256	GREEN	13.8
3257	GREEN	13.87
3258	GREEN	13.01
3259	GREEN	13.37
3260	GREEN	13.52
3261	GREEN	13.46
3262	GREEN	13.6
3263	GREEN	13.4
3470	GREEN	14.04
3471	GREEN	13.59
3472	GREEN	13.64
3473	GREEN	13.82
3474	GREEN	13.26
3475	GREEN	13.27
3476	GREEN	14.14
3477	GREEN	14.15
3478	GREEN	13.29
3479	GREEN	13.45
3480	GREEN	13.93
3481	GREEN	13.64
3482	GREEN	13.99
3483	GREEN	14.22
3484	GREEN	13.25
3485	GREEN	13.43
3486	GREEN	13.2
3487	GREEN	12.98
3488	GREEN	12.86
3489	GREEN	13.62
3490	GREEN	13.12
3491	GREEN	13.47
3492	GREEN	13.71
3493	GREEN	13.61
3494	GREEN	13.29
3495	GREEN	12.98
3496	GREEN	12.8
3497	GREEN	13.33
3498	GREEN	13.2
3499	GREEN	13.28
3500	GREEN	13.76
3501	GREEN	13.58
3502	GREEN	12.94
3503	GREEN	13.24
3504	GREEN	13.12
3505	GREEN	13.59
3506	GREEN	13.51
3507	GREEN	13.27
3508	GREEN	13.83
3509	GREEN	13.56
3510	GREEN	13.2
3511	GREEN	13.51
3512	GREEN	13.13
3513	GREEN	13.1
3514	GREEN	12.85
3515	GREEN	13.26
3516	GREEN	13.51
3517	GREEN	13.06
3518	GREEN	14.1
3519	GREEN	13.57
3520	GREEN	13.49
3521	GREEN	13.29
3522	GREEN	13.56
3523	GREEN	13.25
3524	GREEN	13.61
3525	GREEN	13.36
3526	GREEN	13.37
3527	GREEN	13.49
3528	GREEN	13.24
3529	GREEN	13.73
3530	GREEN	14.24
3531	GREEN	13.59
3532	GREEN	13.66
3533	GREEN	13.75
3534	GREEN	13.81
3535	GREEN	13.94
3536	GREEN	13.06
3741	GREEN	13.46
3742	GREEN	13.65
3743	GREEN	14.09
3744	GREEN	13.7
3745	GREEN	13.42
3746	GREEN	13.72
3747	GREEN	13.4
3748	GREEN	13.59
3749	GREEN	13.25
3750	GREEN	13.14
3751	GREEN	12.99
3752	GREEN	13.01
3753	GREEN	12.99
3754	GREEN	13.02
3755	GREEN	13.84
3756	GREEN	13.52
3757	GREEN	13.39
3758	GREEN	13.49
3759	GREEN	13.4
3760	GREEN	13.26
3761	GREEN	13.36
3762	GREEN	13.1
3763	GREEN	13.11
3764	GREEN	13.06
3765	GREEN	12.62
3766	GREEN	13.16
3767	GREEN	13.29
3768	GREEN	12.72
3769	GREEN	12.61
3770	GREEN	12.98
3771	GREEN	13.03
3772	GREEN	12.95
3773	GREEN	12.8
3774	GREEN	12.36
3775	GREEN	12.77
3776	GREEN	12.99
3777	GREEN	13.32
3778	GREEN	13.34
3779	GREEN	12.99
3780	GREEN	12.75
3781	GREEN	13.02
3782	GREEN	55.31
3783	GREEN	13.87
3784	GREEN	13.58
3785	GREEN	13.82
3786	GREEN	13.67
3787	GREEN	13.75
3788	GREEN	13.71
3789	GREEN	13.67
3790	GREEN	12.87
3791	GREEN	13.39
3792	GREEN	13.19
3793	GREEN	13.72
3794	GREEN	13.2
3795	GREEN	13.8
3796	GREEN	13.72
3797	GREEN	14.32
3798	GREEN	13.85
3799	GREEN	13.85
3800	GREEN	13.4
3801	GREEN	13.45
3802	GREEN	13.12
3803	GREEN	12.82
3804	GREEN	13.26
3805	GREEN	13.31
3806	GREEN	13.45
3807	GREEN	13.64
4014	GREEN	13.9
4015	GREEN	13.61
4016	GREEN	13.72
4017	GREEN	13.52
4018	GREEN	13.32
4019	GREEN	13.44
4020	GREEN	13.47
4021	GREEN	13.69
4022	GREEN	13.27
4023	GREEN	13.89
4024	GREEN	13.38
4025	GREEN	13.14
4026	GREEN	13.34
4027	GREEN	13.41
4028	GREEN	13.2
4029	GREEN	13.27
4030	GREEN	13.31
4031	GREEN	13.19
4032	GREEN	13.17
4033	GREEN	13.11
4034	GREEN	12.85
4035	GREEN	13.59
4036	GREEN	12.92
4037	GREEN	13.41
4038	GREEN	13.48
4039	GREEN	13.54
4040	GREEN	12.86
4041	GREEN	13.18
4042	GREEN	13.26
4043	GREEN	12.94
4044	GREEN	13.11
4045	GREEN	12.73
4046	GREEN	12.63
4047	GREEN	13.16
4048	GREEN	12.86
4049	GREEN	13.07
4050	GREEN	13.12
4051	GREEN	13.14
4052	GREEN	12.86
4053	GREEN	12.89
4054	GREEN	12.7
4055	GREEN	13.28
4056	GREEN	12.76
4057	GREEN	12.73
4058	GREEN	12.72
4059	GREEN	13.64
4060	GREEN	13.41
4061	GREEN	12.88
4062	GREEN	13.55
4063	GREEN	12.98
4064	GREEN	13.53
4065	GREEN	13.68
4066	GREEN	13.67
4067	GREEN	13.15
4068	GREEN	13.68
4069	GREEN	13.39
4070	GREEN	13.4
4071	GREEN	13.58
4072	GREEN	13.45
4073	GREEN	13.33
4074	GREEN	13.74
4075	GREEN	13.24
4076	GREEN	13.56
4077	GREEN	13.68
4078	GREEN	14.01
4079	GREEN	13.65
4080	GREEN	13.06
4285	GREEN	13.69
4286	GREEN	13.78
4287	GREEN	13.66
4288	GREEN	13.6
4289	GREEN	13.47
4290	GREEN	13.77
4291	GREEN	14.04
4292	GREEN	13.38
4293	GREEN	13.42
4294	GREEN	13.22
4295	GREEN	12.93
4296	GREEN	13.17
4297	GREEN	13.6
4298	GREEN	13.28
4299	GREEN	13.38
4300	GREEN	13.89
4301	GREEN	13.42
4302	GREEN	13.81
4303	GREEN	13.53
4304	GREEN	13.54
4305	GREEN	13.27
4306	GREEN	13.87
4307	GREEN	12.89
4308	GREEN	12.68
4309	GREEN	13.27
4310	GREEN	12.37
4311	GREEN	13.54
4312	GREEN	13.09
4313	GREEN	12.96
4314	GREEN	13.06
4315	GREEN	13.02
4316	GREEN	12.92
4317	GREEN	13.26
4318	GREEN	12.68
4319	GREEN	13.19
4320	GREEN	13.09
4321	GREEN	13.73
4322	GREEN	13.68
4323	GREEN	13.56
4324	GREEN	13.18
4325	GREEN	13.23
4328	GREEN	13.04
4329	GREEN	13.55
4330	GREEN	13.32
4331	GREEN	13.46
4332	GREEN	12.87
4333	GREEN	13.13
4334	GREEN	13.53
4335	GREEN	13.19
4336	GREEN	13.01
4337	GREEN	13.39
4338	GREEN	13.6
4339	GREEN	14.03
4340	GREEN	56.32
4341	GREEN	13.8
4342	GREEN	13.54
4343	GREEN	14.1
4344	GREEN	13.6
4345	GREEN	13.84
4346	GREEN	12.97
4347	GREEN	13.47
4348	GREEN	13.59
4349	GREEN	13.24
4350	GREEN	13.96
4351	GREEN	14.33
4558	GREEN	13.71
4559	GREEN	13.11
4560	GREEN	13.57
4561	GREEN	14.23
4562	GREEN	13.19
4563	GREEN	13.4
4564	GREEN	13.87
4565	GREEN	62.64
4566	GREEN	13.69
4567	GREEN	14.19
4568	GREEN	14.14
4569	GREEN	13.54
4570	GREEN	13.42
4571	GREEN	14.16
4572	GREEN	12.94
4573	GREEN	58.75
4574	GREEN	12.23
4575	GREEN	12.57
4576	GREEN	13
4577	GREEN	13.14
4578	GREEN	13.27
4579	GREEN	13.47
4580	GREEN	13.57
4581	GREEN	13.13
4582	GREEN	13.28
4583	GREEN	13.68
4584	GREEN	13.83
4585	GREEN	13.85
4586	GREEN	13.64
4587	GREEN	12.89
4588	GREEN	14.25
4589	GREEN	13.35
4590	GREEN	13.22
4591	GREEN	13.51
4592	GREEN	12.98
4593	GREEN	13.76
4594	GREEN	13.86
4595	GREEN	12.91
4596	GREEN	12.69
4597	GREEN	12.76
4598	GREEN	13.4
4600	GREEN	14.97
4601	GREEN	14.9
4602	GREEN	13.1
4603	GREEN	13.22
4604	GREEN	13.57
4605	GREEN	13.69
4606	GREEN	13.27
4607	GREEN	13.64
4608	GREEN	13.56
4609	GREEN	13.41
4610	GREEN	13.2
4611	GREEN	13.15
4612	GREEN	13.84
4613	GREEN	13.68
4614	GREEN	13.67
4615	GREEN	52.21
4616	GREEN	14.02
4617	GREEN	13.68
4618	GREEN	14.15
4619	GREEN	13.42
4620	GREEN	13.81
4621	GREEN	13.2
4622	GREEN	14.02
4623	GREEN	14.04
4624	GREEN	13.67
4829	GREEN	14.09
4830	GREEN	13.6
4831	GREEN	13.8
4832	GREEN	13.73
4833	GREEN	13.87
4834	GREEN	13.58
4835	GREEN	13.47
4836	GREEN	13.61
4837	GREEN	13.94
4838	GREEN	13.3
4839	GREEN	13.05
4840	GREEN	13.13
4841	GREEN	13.4
4842	GREEN	13.25
4843	GREEN	13.38
4844	GREEN	13.83
4845	GREEN	14.01
4846	GREEN	14.8
4847	GREEN	13.96
4848	GREEN	13.37
4849	GREEN	13.48
4850	GREEN	13.54
4851	GREEN	13.3
4852	GREEN	13.46
4853	GREEN	12.92
4854	GREEN	12.71
4855	GREEN	13.18
4856	GREEN	13.05
4857	GREEN	12.87
4858	GREEN	12.96
4859	GREEN	12.81
4860	GREEN	13.44
4861	GREEN	13.47
4862	GREEN	12.84
4863	GREEN	12.91
4864	GREEN	13.11
4865	GREEN	13.52
4866	GREEN	11.72
4867	GREEN	13.9
4868	GREEN	13.6
4869	GREEN	13.09
4870	GREEN	13.22
4871	GREEN	13.72
4872	GREEN	13.47
4873	GREEN	13.61
4874	GREEN	13.5
4875	GREEN	12.85
4876	GREEN	13.3
4877	GREEN	13.84
4878	GREEN	13.04
4879	GREEN	13.39
4880	GREEN	13.41
4881	GREEN	13.55
4882	GREEN	14.06
4883	GREEN	13.78
4884	GREEN	13.65
4885	GREEN	14.28
4886	GREEN	13.77
4887	GREEN	13.81
4888	GREEN	13.12
4889	GREEN	13.68
4890	GREEN	13.45
4891	GREEN	13.24
4892	GREEN	13.65
4893	GREEN	13.35
4894	GREEN	13.23
4895	GREEN	13.5
5102	GREEN	13.67
5103	GREEN	13.71
5104	GREEN	13.27
5105	GREEN	13.4
5106	GREEN	13.71
5107	GREEN	13.51
5108	GREEN	13.85
5109	GREEN	13.77
5110	GREEN	13.13
5111	GREEN	14.04
5112	GREEN	13.44
5113	GREEN	13.01
5114	GREEN	13.69
5115	GREEN	12.92
5116	GREEN	12.53
5117	GREEN	13.45
5118	GREEN	12.87
5119	GREEN	13.2
5120	GREEN	13.41
5121	GREEN	13.74
5122	GREEN	12.93
5123	GREEN	12.75
5124	GREEN	13.08
5125	GREEN	12.87
5126	GREEN	13.28
5127	GREEN	13.35
5128	GREEN	12.98
5129	GREEN	13.17
5130	GREEN	12.95
5131	GREEN	13.07
5132	GREEN	13.06
5133	GREEN	13.52
5134	GREEN	52.96
5135	GREEN	13
5136	GREEN	13.48
5137	GREEN	13.28
5138	GREEN	14.94
5139	GREEN	12.69
5140	GREEN	13.4
5141	GREEN	13.03
5142	GREEN	13.21
5143	GREEN	13.11
5144	GREEN	13.42
5145	GREEN	12.76
5146	GREEN	13.33
5147	GREEN	13.13
5148	GREEN	12.91
5149	GREEN	12.92
5150	GREEN	13.16
5151	GREEN	13.94
5152	GREEN	13.57
5153	GREEN	13.85
5154	GREEN	12.88
5155	GREEN	12.47
5156	GREEN	12.85
5157	GREEN	13.58
5158	GREEN	13.36
5159	GREEN	13.55
5160	GREEN	13.36
5161	GREEN	13.51
5162	GREEN	13.76
5163	GREEN	13.68
5164	GREEN	14.02
5165	GREEN	13.22
5166	GREEN	13.86
5167	GREEN	13.91
5168	GREEN	13.39
5373	GREEN	14.01
5374	GREEN	14.16
5375	GREEN	13.96
5376	GREEN	13.89
5377	GREEN	13.91
5378	GREEN	14.04
5379	GREEN	13.46
5380	GREEN	13.78
5381	GREEN	13.18
5382	GREEN	13.32
5383	GREEN	13.29
5384	GREEN	13.47
5385	GREEN	13.75
5386	GREEN	13.2
5387	GREEN	13.15
5388	GREEN	13.52
5389	GREEN	13.25
5390	GREEN	13.63
5391	GREEN	13.91
5392	GREEN	12.96
5393	GREEN	13.86
5394	GREEN	13.28
5395	GREEN	12.5
5396	GREEN	12.65
5397	GREEN	12.95
5398	GREEN	12.73
5399	GREEN	12.56
5400	GREEN	12.8
5401	GREEN	12.95
5402	GREEN	13
5403	GREEN	13.35
5404	GREEN	12.93
5405	GREEN	14.07
5406	GREEN	12.85
5407	GREEN	13.32
5408	GREEN	13.31
5409	GREEN	13.5
5410	GREEN	13.56
5411	GREEN	13.79
5412	GREEN	13.03
5413	GREEN	13.39
5414	GREEN	13.11
5415	GREEN	13.69
5416	GREEN	13.21
5417	GREEN	13.64
5418	GREEN	13.3
5419	GREEN	13.07
5420	GREEN	13.06
5421	GREEN	13.67
5422	GREEN	13.19
5423	GREEN	13.61
5424	GREEN	13.7
5425	GREEN	13.92
5426	GREEN	13.42
5427	GREEN	13.81
5428	GREEN	13.21
5429	GREEN	13.76
5430	GREEN	13.48
5431	GREEN	13.71
5432	GREEN	13.5
5433	GREEN	13.85
5434	GREEN	13.55
5435	GREEN	13.2
5436	GREEN	13.29
5437	GREEN	13.66
5438	GREEN	13.3
5439	GREEN	13.44
5646	GREEN	13.72
5647	GREEN	13.72
5648	GREEN	13.66
5649	GREEN	14.13
5650	GREEN	13.67
5651	GREEN	13.51
5652	GREEN	13.82
5653	GREEN	13.9
5654	GREEN	13.44
5655	GREEN	14.42
5656	GREEN	13.68
5657	GREEN	13.21
5658	GREEN	13.49
